timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T01:20:23.870Z,2017-04-08,Snack,464,45881
2017-04-08T01:20:29.237Z,2017-04-08,Dinner,218,33184
2017-04-08T01:22:25.763Z,2017-04-08,Lunch,508,4310
2017-04-08T01:23:37.264Z,2017-04-08,Dinner,552,44348
2017-04-08T01:23:53.006Z,2017-04-08,Lunch,342,6894
2017-04-08T01:24:28.319Z,2017-04-08,Breakfast,31,25401
2017-04-08T01:24:30.028Z,2017-04-08,Breakfast,189,31884
2017-04-08T01:24:52.513Z,2017-04-08,Breakfast,760,32114
2017-04-08T01:25:01.976Z,2017-04-08,Breakfast,890,48116
2017-04-08T01:25:37.157Z,2017-04-07,Lunch,998,18841
2017-04-08T01:25:42.189Z,2017-04-08,Breakfast,46,27151
2017-04-08T01:26:20.695Z,2017-04-08,Breakfast,465,42719
2017-04-08T01:26:42.081Z,2017-04-08,Breakfast,162,16360
2017-04-08T01:26:45.811Z,2017-04-08,Lunch,389,38517
2017-04-08T01:26:51.894Z,2017-04-08,Dinner,475,4051
2017-04-08T01:27:23.999Z,2017-04-08,Breakfast,116,39212
2017-04-08T01:27:35.474Z,2017-04-08,Lunch,726,19113
2017-04-08T01:27:41.774Z,2017-04-08,Dinner,719,46353
2017-04-08T01:28:09.041Z,2017-04-08,Snack,183,20291
2017-04-08T01:28:33.586Z,2017-04-08,Dinner,169,30199
2017-04-08T01:28:41.168Z,2017-04-08,Dinner,736,22843
2017-04-08T01:28:50.903Z,2017-04-08,Breakfast,128,37798
2017-04-08T01:28:52.565Z,2017-04-08,Breakfast,467,27626
2017-04-08T01:30:04.156Z,2017-04-08,Breakfast,448,5661
2017-04-08T01:30:09.850Z,2017-04-08,Lunch,486,41084
2017-04-08T01:30:44.727Z,2017-04-07,Dinner,703,28552
2017-04-08T01:30:54.328Z,2017-04-08,Dinner,149,13802
2017-04-08T01:31:30.672Z,2017-04-08,Lunch,709,22942
2017-04-08T01:32:28.914Z,2017-04-08,Snack,122,33937
2017-04-08T01:32:40.839Z,2017-04-08,Dinner,518,35929
2017-04-08T01:32:45.723Z,2017-04-08,Breakfast,561,21359
2017-04-08T01:33:10.961Z,2017-04-08,Lunch,335,10139
2017-04-08T01:33:57.774Z,2017-04-08,Lunch,392,34078
2017-04-08T01:34:45.711Z,2017-04-08,Snack,130,31819
2017-04-08T01:36:31.874Z,2017-04-08,Snack,17,6019
2017-04-08T01:36:50.965Z,2017-04-08,Breakfast,384,43006
2017-04-08T01:37:59.485Z,2017-04-08,Snack,775,10789
2017-04-08T01:38:01.399Z,2017-04-09,Dinner,848,27340
2017-04-08T01:38:04.447Z,2017-04-08,Snack,327,28598
2017-04-08T01:39:46.215Z,2017-04-08,Breakfast,584,45090
2017-04-08T01:39:53.241Z,2017-04-08,Dinner,362,31605
2017-04-08T01:40:04.361Z,2017-04-08,Snack,694,42000
2017-04-08T01:42:32.343Z,2017-04-08,Lunch,214,41110
2017-04-08T01:42:48.298Z,2017-04-07,Lunch,866,21787
2017-04-08T01:43:04.166Z,2017-04-08,Dinner,545,25386
2017-04-08T01:44:47.093Z,2017-04-08,Snack,572,37107
2017-04-08T01:44:59.580Z,2017-04-09,Dinner,335,40292
2017-04-08T01:45:32.369Z,2017-04-08,Snack,405,8299
2017-04-08T01:47:39.234Z,2017-04-07,Breakfast,418,39341
2017-04-08T01:47:59.208Z,2017-04-07,Lunch,728,24607
2017-04-08T01:48:04.737Z,2017-04-08,Snack,602,10745
2017-04-08T01:48:14.746Z,2017-04-08,Dinner,111,23431
2017-04-08T01:48:58.539Z,2017-04-08,Lunch,525,39923
2017-04-08T01:49:20.249Z,2017-04-08,Lunch,685,44122
2017-04-08T01:49:32.477Z,2017-04-08,Breakfast,411,35740
2017-04-08T01:49:44.445Z,2017-04-09,Dinner,340,45637
2017-04-08T01:49:54.676Z,2017-04-08,Breakfast,628,19862
2017-04-08T01:50:18.837Z,2017-04-10,Breakfast,384,30605
2017-04-08T01:51:13.610Z,2017-04-08,Lunch,241,930
2017-04-08T01:51:23.761Z,2017-04-08,Snack,462,45899
2017-04-08T01:51:27.649Z,2017-04-08,Breakfast,325,31792
2017-04-08T01:51:55.655Z,2017-04-08,Dinner,549,26636
2017-04-08T01:52:31.193Z,2017-04-08,Lunch,947,7009
2017-04-08T01:52:55.256Z,2017-04-07,Dinner,778,21843
2017-04-08T01:53:09.791Z,2017-04-08,Dinner,214,27771
2017-04-08T01:53:21.516Z,2017-04-08,Dinner,77,23165
2017-04-08T01:53:47.322Z,2017-04-07,Lunch,345,45504
2017-04-08T01:54:34.278Z,2017-04-08,Lunch,927,25523
2017-04-08T01:55:40.112Z,2017-04-08,Breakfast,322,49399
2017-04-08T01:56:01.648Z,2017-04-08,Dinner,27,32744
2017-04-08T01:56:43.795Z,2017-04-08,Breakfast,42,23693
2017-04-08T01:56:46.787Z,2017-04-08,Breakfast,176,21452
2017-04-08T01:58:02.136Z,2017-04-09,Snack,91,13179
2017-04-08T01:58:21.035Z,2017-04-08,Snack,43,17589
2017-04-08T01:58:48.775Z,2017-04-08,Lunch,384,13509
2017-04-08T01:59:03.101Z,2017-04-08,Dinner,685,49210
2017-04-08T02:00:20.237Z,2017-04-08,Breakfast,603,20467
2017-04-08T02:01:06.701Z,2017-04-08,Snack,362,48065
2017-04-08T02:02:05.480Z,2017-04-08,Lunch,739,4143
2017-04-08T02:02:22.946Z,2017-04-08,Snack,324,761
2017-04-08T02:02:36.357Z,2017-04-09,Breakfast,266,32624
2017-04-08T02:02:40.007Z,2017-04-07,Snack,300,16762
2017-04-08T02:03:39.573Z,2017-04-08,Breakfast,797,12654
2017-04-08T02:04:27.584Z,2017-04-08,Lunch,885,9160
2017-04-08T02:04:58.425Z,2017-04-08,Dinner,654,38573
2017-04-08T02:05:25.459Z,2017-04-08,Snack,846,28207
2017-04-08T02:06:12.871Z,2017-04-08,Snack,383,7736
2017-04-08T02:07:09.246Z,2017-04-08,Dinner,548,48258
2017-04-08T02:07:14.830Z,2017-04-08,Dinner,727,40030
2017-04-08T02:07:17.768Z,2017-04-08,Dinner,575,36153
2017-04-08T02:07:29.514Z,2017-04-08,Dinner,17,21471
2017-04-08T02:08:08.615Z,2017-04-07,Dinner,892,22309
2017-04-08T02:08:34.537Z,2017-04-07,Breakfast,553,4657
2017-04-08T02:08:34.613Z,2017-04-08,Snack,636,39032
2017-04-08T02:08:35.971Z,2017-04-07,Lunch,193,17846
2017-04-08T02:08:36.600Z,2017-04-09,Snack,501,41222
2017-04-08T02:08:41.973Z,2017-04-08,Dinner,553,41098
2017-04-08T02:09:21.208Z,2017-04-09,Lunch,738,33754
2017-04-08T02:09:25.838Z,2017-04-08,Breakfast,116,18931
2017-04-08T02:10:01.657Z,2017-04-08,Breakfast,778,20600
2017-04-08T02:10:58.953Z,2017-04-09,Snack,83,22054
2017-04-08T02:11:45.185Z,2017-04-08,Breakfast,384,19822
2017-04-08T02:11:57.878Z,2017-04-08,Lunch,176,29797
2017-04-08T02:12:13.010Z,2017-04-08,Breakfast,483,31367
2017-04-08T02:12:31.355Z,2017-04-08,Snack,485,19751
2017-04-08T02:12:55.320Z,2017-04-09,Breakfast,93,1307
2017-04-08T02:13:03.315Z,2017-04-08,Dinner,821,18849
2017-04-08T02:13:39.827Z,2017-04-08,Lunch,947,25642
2017-04-08T02:15:13.997Z,2017-04-08,Lunch,557,43700
2017-04-08T02:15:25.263Z,2017-04-08,Breakfast,826,47392
2017-04-08T02:15:53.145Z,2017-04-08,Lunch,446,14712
2017-04-08T02:17:01.930Z,2017-04-08,Snack,934,9158
2017-04-08T02:17:59.388Z,2017-04-08,Snack,422,14913
2017-04-08T02:18:17.629Z,2017-04-08,Snack,411,18219
2017-04-08T02:19:16.617Z,2017-04-08,Breakfast,624,41089
2017-04-08T02:19:21.403Z,2017-04-08,Lunch,781,43586
2017-04-08T02:19:24.946Z,2017-04-08,Lunch,181,41489
2017-04-08T02:20:04.504Z,2017-04-09,Snack,120,44490
2017-04-08T02:21:00.875Z,2017-04-08,Snack,295,2557
2017-04-08T02:21:10.277Z,2017-04-08,Lunch,815,13776
2017-04-08T02:21:35.366Z,2017-04-09,Breakfast,474,14397
2017-04-08T02:21:39.020Z,2017-04-08,Dinner,817,45697
2017-04-08T02:22:28.281Z,2017-04-08,Breakfast,119,27216
2017-04-08T02:23:42.965Z,2017-04-07,Lunch,487,31597
2017-04-08T02:24:09.042Z,2017-04-08,Breakfast,910,18534
2017-04-08T02:24:47.405Z,2017-04-09,Snack,254,46381
2017-04-08T02:25:02.816Z,2017-04-08,Lunch,967,18164
2017-04-08T02:25:04.349Z,2017-04-08,Dinner,181,38726
2017-04-08T02:25:22.856Z,2017-04-08,Snack,651,6142
2017-04-08T02:25:28.190Z,2017-04-08,Dinner,860,9425
2017-04-08T02:25:33.897Z,2017-04-08,Breakfast,130,8353
2017-04-08T02:26:30.668Z,2017-04-08,Breakfast,658,44521
2017-04-08T02:27:51.687Z,2017-04-08,Dinner,78,29155
2017-04-08T02:32:51.604Z,2017-04-07,Lunch,852,31012
2017-04-08T02:33:06.043Z,2017-04-07,Lunch,864,11794
2017-04-08T02:33:12.379Z,2017-04-07,Breakfast,683,6454
2017-04-08T02:33:36.503Z,2017-04-08,Lunch,522,36077
2017-04-08T02:34:12.609Z,2017-04-09,Lunch,374,47266
2017-04-08T02:34:45.096Z,2017-04-08,Breakfast,860,2006
2017-04-08T02:34:59.994Z,2017-04-08,Breakfast,528,24911
2017-04-08T02:35:07.822Z,2017-04-08,Breakfast,583,15782
2017-04-08T02:35:15.011Z,2017-04-08,Breakfast,561,30857
2017-04-08T02:35:50.819Z,2017-04-08,Dinner,525,6024
2017-04-08T02:35:57.913Z,2017-04-08,Snack,560,37088
2017-04-08T02:36:28.832Z,2017-04-08,Lunch,149,6580
2017-04-08T02:36:36.729Z,2017-04-08,Dinner,286,36348
2017-04-08T02:37:00.981Z,2017-04-08,Lunch,799,42883
2017-04-08T02:37:32.133Z,2017-04-08,Breakfast,636,3055
2017-04-08T02:37:32.390Z,2017-04-09,Breakfast,32,15556
2017-04-08T02:37:38.167Z,2017-04-08,Dinner,419,19519
2017-04-08T02:38:25.650Z,2017-04-07,Lunch,791,28776
2017-04-08T02:38:28.791Z,2017-04-08,Snack,1,22361
2017-04-08T02:39:05.968Z,2017-04-08,Snack,465,43333
2017-04-08T02:39:09.920Z,2017-04-08,Breakfast,907,6489
2017-04-08T02:39:27.970Z,2017-04-08,Snack,423,3006
2017-04-08T02:41:25.223Z,2017-04-09,Dinner,721,36134
2017-04-08T02:41:29.090Z,2017-04-08,Lunch,134,44404
2017-04-08T02:41:32.895Z,2017-04-08,Lunch,403,11534
2017-04-08T02:43:04.292Z,2017-04-08,Lunch,453,24928
2017-04-08T02:43:09.814Z,2017-04-08,Breakfast,508,32805
2017-04-08T02:43:55.960Z,2017-04-08,Lunch,4,7676
2017-04-08T02:44:26.679Z,2017-04-08,Lunch,193,12508
2017-04-08T02:44:53.801Z,2017-04-08,Breakfast,74,12974
2017-04-08T02:45:17.873Z,2017-04-09,Lunch,68,31186
2017-04-08T02:46:27.743Z,2017-04-08,Dinner,394,27294
2017-04-08T02:46:59.272Z,2017-04-08,Dinner,816,28191
2017-04-08T02:47:03.077Z,2017-04-08,Snack,472,28894
2017-04-08T02:47:24.981Z,2017-04-08,Snack,770,7669
2017-04-08T02:47:58.162Z,2017-04-08,Lunch,647,33270
2017-04-08T02:49:05.044Z,2017-04-08,Breakfast,317,11553
2017-04-08T02:49:08.336Z,2017-04-08,Snack,529,30350
2017-04-08T02:49:53.371Z,2017-04-08,Dinner,607,9165
2017-04-08T02:50:06.961Z,2017-04-08,Snack,755,7968
2017-04-08T02:51:11.940Z,2017-04-09,Snack,869,3875
2017-04-08T02:52:42.043Z,2017-04-08,Dinner,480,31948
2017-04-08T02:52:49.143Z,2017-04-08,Lunch,668,44962
2017-04-08T02:53:12.444Z,2017-04-08,Dinner,261,38758
2017-04-08T02:54:05.193Z,2017-04-08,Lunch,65,22526
2017-04-08T02:54:07.727Z,2017-04-08,Snack,846,37866
2017-04-08T02:54:11.091Z,2017-04-08,Dinner,566,10593
2017-04-08T02:55:28.522Z,2017-04-08,Breakfast,474,312
2017-04-08T02:56:44.453Z,2017-04-08,Dinner,770,20862
2017-04-08T02:57:22.487Z,2017-04-08,Lunch,973,28327
2017-04-08T02:57:32.745Z,2017-04-08,Breakfast,890,1319
2017-04-08T02:57:57.859Z,2017-04-08,Lunch,959,19185
2017-04-08T02:59:22.580Z,2017-04-08,Breakfast,226,42035
2017-04-08T02:59:23.198Z,2017-04-08,Dinner,947,20052
2017-04-08T02:59:58.104Z,2017-04-08,Dinner,476,6522
2017-04-08T03:00:49.630Z,2017-04-08,Snack,568,11393
2017-04-08T03:01:13.758Z,2017-04-09,Dinner,284,19723
2017-04-08T03:02:43.260Z,2017-04-08,Lunch,948,44701
2017-04-08T03:02:59.568Z,2017-04-08,Snack,973,28020
2017-04-08T03:03:04.299Z,2017-04-08,Lunch,737,9276
2017-04-08T03:03:27.130Z,2017-04-08,Snack,641,34651
2017-04-08T03:03:30.966Z,2017-04-07,Lunch,224,1865
2017-04-08T03:04:35.912Z,2017-04-08,Lunch,182,30887
2017-04-08T03:04:52.712Z,2017-04-09,Snack,346,9043
2017-04-08T03:05:04.702Z,2017-04-08,Dinner,486,28290
2017-04-08T03:05:11.848Z,2017-04-08,Dinner,813,37165
2017-04-08T03:05:28.626Z,2017-04-08,Breakfast,893,26369
2017-04-08T03:05:45.263Z,2017-04-08,Breakfast,598,13920
2017-04-08T03:06:01.651Z,2017-04-08,Snack,647,20212
2017-04-08T03:06:15.547Z,2017-04-08,Snack,365,16856
2017-04-08T03:06:26.523Z,2017-04-08,Snack,260,42853
2017-04-08T03:07:02.739Z,2017-04-08,Snack,956,22672
2017-04-08T03:07:04.805Z,2017-04-08,Lunch,401,692
2017-04-08T03:07:10.290Z,2017-04-08,Dinner,525,6953
2017-04-08T03:07:30.213Z,2017-04-08,Snack,109,33203
2017-04-08T03:07:33.084Z,2017-04-08,Breakfast,406,17938
2017-04-08T03:08:26.363Z,2017-04-08,Dinner,680,4331
2017-04-08T03:08:41.982Z,2017-04-08,Snack,658,13273
2017-04-08T03:08:49.141Z,2017-04-08,Snack,617,90
2017-04-08T03:10:52.167Z,2017-04-08,Breakfast,211,21603
2017-04-08T03:11:32.131Z,2017-04-08,Snack,126,8868
2017-04-08T03:12:13.468Z,2017-04-09,Lunch,988,18674
2017-04-08T03:12:17.545Z,2017-04-07,Snack,874,16970
2017-04-08T03:12:31.335Z,2017-04-08,Breakfast,906,11119
2017-04-08T03:13:32.297Z,2017-04-08,Breakfast,28,38247
2017-04-08T03:13:40.823Z,2017-04-08,Breakfast,906,38191
2017-04-08T03:14:15.794Z,2017-04-09,Dinner,214,49064
2017-04-08T03:14:33.800Z,2017-04-08,Dinner,743,47425
2017-04-08T03:14:46.364Z,2017-04-08,Lunch,699,27427
2017-04-08T03:15:52.024Z,2017-04-09,Dinner,249,48772
2017-04-08T03:16:01.935Z,2017-04-08,Snack,909,7030
2017-04-08T03:16:02.524Z,2017-04-06,Dinner,151,3219
2017-04-08T03:16:22.722Z,2017-04-08,Breakfast,284,9691
2017-04-08T03:16:32.086Z,2017-04-08,Breakfast,433,16010
2017-04-08T03:16:35.376Z,2017-04-07,Lunch,682,36732
2017-04-08T03:19:17.275Z,2017-04-08,Lunch,21,24540
2017-04-08T03:19:52.991Z,2017-04-08,Snack,786,27500
2017-04-08T03:20:17.738Z,2017-04-08,Snack,247,30360
2017-04-08T03:20:51.240Z,2017-04-08,Breakfast,390,25070
2017-04-08T03:20:54.190Z,2017-04-08,Breakfast,209,1364
2017-04-08T03:21:08.795Z,2017-04-08,Breakfast,398,33326
2017-04-08T03:21:26.626Z,2017-04-08,Lunch,293,10860
2017-04-08T03:22:11.517Z,2017-04-08,Snack,150,10681
2017-04-08T03:24:06.328Z,2017-04-08,Snack,568,44469
2017-04-08T03:24:27.188Z,2017-04-08,Snack,945,24953
2017-04-08T03:24:58.860Z,2017-04-08,Breakfast,474,44230
2017-04-08T03:25:01.572Z,2017-04-08,Lunch,197,12305
2017-04-08T03:25:50.229Z,2017-04-08,Snack,244,7603
2017-04-08T03:26:06.037Z,2017-04-08,Snack,276,47604
2017-04-08T03:26:14.976Z,2017-04-07,Snack,108,2525
2017-04-08T03:26:38.268Z,2017-04-08,Snack,240,26015
2017-04-08T03:26:53.462Z,2017-04-08,Dinner,581,18534
2017-04-08T03:27:58.289Z,2017-04-08,Dinner,49,19084
2017-04-08T03:28:16.178Z,2017-04-08,Dinner,116,15323
2017-04-08T03:28:48Z,2017-04-08,Breakfast,388,12456
