timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T01:07:47.106Z,2017-11-22,Dinner,347,37749
2017-11-22T01:07:57.888Z,2017-11-22,Snack,466,13959
2017-11-22T01:08:09.507Z,2017-11-22,Dinner,458,15913
2017-11-22T01:08:41.213Z,2017-11-21,Dinner,12,9157
2017-11-22T01:09:56.538Z,2017-11-22,Dinner,509,43976
2017-11-22T01:11:14.402Z,2017-11-22,Dinner,768,23570
2017-11-22T01:11:35.035Z,2017-11-23,Snack,235,22275
2017-11-22T01:12:04.418Z,2017-11-24,Snack,243,8319
2017-11-22T01:12:12.639Z,2017-11-25,Snack,281,15394
2017-11-22T01:12:45.600Z,2017-11-22,Breakfast,487,41575
2017-11-22T01:12:57.862Z,2017-11-22,Snack,721,26132
2017-11-22T01:13:25.829Z,2017-11-21,Dinner,791,23449
2017-11-22T01:13:42.722Z,2017-11-22,Breakfast,307,10787
2017-11-22T01:14:04.189Z,2017-11-22,Snack,156,45371
2017-11-22T01:14:54.078Z,2017-11-21,Lunch,569,29903
2017-11-22T01:15:10.543Z,2017-11-23,Dinner,238,28232
2017-11-22T01:16:28.556Z,2017-11-23,Lunch,335,718
2017-11-22T01:18:03.832Z,2017-11-23,Breakfast,737,10381
2017-11-22T01:18:55.581Z,2017-11-22,Dinner,52,31774
2017-11-22T01:19:59.126Z,2017-11-22,Snack,370,20904
2017-11-22T01:20:32.027Z,2017-11-22,Lunch,807,32427
2017-11-22T01:20:36.737Z,2017-11-22,Breakfast,137,29591
2017-11-22T01:21:35.817Z,2017-11-22,Dinner,225,14378
2017-11-22T01:22:45.856Z,2017-11-22,Dinner,470,2173
2017-11-22T01:23:37.407Z,2017-11-22,Snack,582,43320
2017-11-22T01:25:44.658Z,2017-11-22,Lunch,375,24265
2017-11-22T01:26:34.458Z,2017-11-22,Snack,552,40896
2017-11-22T01:26:42.154Z,2017-11-22,Lunch,416,7387
2017-11-22T01:27:35.666Z,2017-11-22,Lunch,529,36337
2017-11-22T01:27:48.801Z,2017-11-22,Dinner,363,18250
2017-11-22T01:28:37.361Z,2017-11-22,Lunch,200,46118
2017-11-22T01:28:58.189Z,2017-11-22,Lunch,290,44226
2017-11-22T01:30:22.490Z,2017-11-22,Lunch,255,42049
2017-11-22T01:31:11.027Z,2017-11-22,Lunch,466,39925
2017-11-22T01:31:39.793Z,2017-11-21,Dinner,121,15803
2017-11-22T01:32:01.537Z,2017-11-21,Snack,945,17657
2017-11-22T01:32:08.686Z,2017-11-22,Breakfast,155,17763
2017-11-22T01:32:30.487Z,2017-11-22,Breakfast,560,8480
2017-11-22T01:32:35.945Z,2017-11-22,Dinner,73,46134
2017-11-22T01:32:42.347Z,2017-11-22,Dinner,239,28521
2017-11-22T01:33:08.245Z,2017-11-22,Breakfast,238,5077
2017-11-22T01:34:37.450Z,2017-11-22,Dinner,857,29092
2017-11-22T01:34:39.918Z,2017-11-22,Breakfast,130,12173
2017-11-22T01:34:41.484Z,2017-11-22,Lunch,923,30191
2017-11-22T01:35:44.409Z,2017-11-22,Snack,484,37645
2017-11-22T01:36:43.020Z,2017-11-22,Lunch,248,2557
2017-11-22T01:37:22.636Z,2017-11-22,Dinner,282,45291
2017-11-22T01:37:35.785Z,2017-11-22,Lunch,721,267
2017-11-22T01:37:39.150Z,2017-11-23,Dinner,533,12066
2017-11-22T01:38:20.509Z,2017-11-22,Snack,561,37166
2017-11-22T01:40:42.265Z,2017-11-22,Breakfast,998,36268
2017-11-22T01:40:47.018Z,2017-11-20,Snack,920,45316
2017-11-22T01:41:23.135Z,2017-11-22,Lunch,274,27361
2017-11-22T01:41:41.018Z,2017-11-22,Lunch,31,38267
2017-11-22T01:41:45.878Z,2017-11-22,Dinner,529,47041
2017-11-22T01:41:55.483Z,2017-11-23,Breakfast,495,43656
2017-11-22T01:42:03.874Z,2017-11-22,Lunch,445,25431
2017-11-22T01:42:34.333Z,2017-11-22,Dinner,593,25256
2017-11-22T01:42:39.941Z,2017-11-22,Lunch,79,41081
2017-11-22T01:43:32.199Z,2017-11-22,Breakfast,184,3653
2017-11-22T01:43:55.365Z,2017-11-22,Snack,548,12446
2017-11-22T01:45:16.439Z,2017-11-22,Snack,527,13397
2017-11-22T01:45:17.527Z,2017-11-22,Snack,687,14123
2017-11-22T01:45:29.757Z,2017-11-22,Snack,668,16595
2017-11-22T01:45:36.983Z,2017-11-22,Snack,38,28354
2017-11-22T01:46:08.957Z,2017-11-22,Dinner,593,31426
2017-11-22T01:47:21.346Z,2017-11-22,Dinner,625,13068
2017-11-22T01:47:41.298Z,2017-11-22,Snack,870,37163
2017-11-22T01:47:44.125Z,2017-11-21,Dinner,834,42216
2017-11-22T01:47:54.852Z,2017-11-22,Dinner,588,10804
2017-11-22T01:49:01.579Z,2017-11-22,Breakfast,923,11657
2017-11-22T01:49:02.256Z,2017-11-22,Breakfast,954,32968
2017-11-22T01:49:57.559Z,2017-11-20,Dinner,484,35767
2017-11-22T01:50:17.472Z,2017-11-22,Dinner,149,27696
2017-11-22T01:50:19.463Z,2017-11-22,Lunch,781,49538
2017-11-22T01:50:34.655Z,2017-11-22,Dinner,321,25809
2017-11-22T01:50:43.985Z,2017-11-22,Lunch,737,25149
2017-11-22T01:50:50.035Z,2017-11-22,Lunch,474,39473
2017-11-22T01:51:19.216Z,2017-11-22,Breakfast,576,26045
2017-11-22T01:52:22.419Z,2017-11-22,Lunch,724,36677
2017-11-22T01:52:55.495Z,2017-11-22,Breakfast,388,30678
2017-11-22T01:52:57.667Z,2017-11-22,Dinner,452,27101
2017-11-22T01:53:04.917Z,2017-11-22,Lunch,681,6950
2017-11-22T01:53:08.314Z,2017-11-22,Dinner,486,37557
2017-11-22T01:53:24.252Z,2017-11-22,Breakfast,585,1522
2017-11-22T01:54:07.467Z,2017-11-22,Dinner,309,47556
2017-11-22T01:54:54.521Z,2017-11-22,Lunch,214,40847
2017-11-22T01:55:45.340Z,2017-11-22,Dinner,167,14444
2017-11-22T01:56:35.082Z,2017-11-23,Lunch,984,17841
2017-11-22T01:57:11.407Z,2017-11-22,Dinner,991,20881
2017-11-22T01:57:19.750Z,2017-11-23,Breakfast,573,42427
2017-11-22T01:57:53.689Z,2017-11-22,Breakfast,922,25218
2017-11-22T01:58:38.338Z,2017-11-22,Dinner,227,48567
2017-11-22T02:00:12.893Z,2017-11-22,Lunch,896,5419
2017-11-22T02:01:07.070Z,2017-11-22,Snack,32,8793
2017-11-22T02:01:18.342Z,2017-11-21,Lunch,796,542
2017-11-22T02:01:26.761Z,2017-11-22,Dinner,566,35700
2017-11-22T02:03:07.081Z,2017-11-22,Snack,314,40156
2017-11-22T02:03:47.076Z,2017-11-22,Snack,418,1548
2017-11-22T02:04:01.299Z,2017-11-22,Breakfast,741,14249
2017-11-22T02:04:54.378Z,2017-11-22,Snack,61,29524
2017-11-22T02:05:55.198Z,2017-11-22,Snack,593,36735
2017-11-22T02:05:57.043Z,2017-11-22,Breakfast,323,22951
2017-11-22T02:05:59.472Z,2017-11-22,Dinner,398,31953
2017-11-22T02:06:03.198Z,2017-11-22,Breakfast,593,20938
2017-11-22T02:06:25.008Z,2017-11-22,Breakfast,523,38955
2017-11-22T02:06:37.141Z,2017-11-22,Breakfast,862,28398
2017-11-22T02:07:03.577Z,2017-11-22,Snack,202,8865
2017-11-22T02:07:11.487Z,2017-11-22,Dinner,91,40668
2017-11-22T02:07:58.790Z,2017-11-22,Dinner,504,28211
2017-11-22T02:08:13.342Z,2017-11-22,Breakfast,863,2624
2017-11-22T02:09:28.441Z,2017-11-22,Dinner,900,28426
2017-11-22T02:09:29.924Z,2017-11-22,Snack,319,9598
2017-11-22T02:09:41.053Z,2017-11-22,Snack,910,26285
2017-11-22T02:10:07.728Z,2017-11-22,Breakfast,22,37262
2017-11-22T02:10:23.060Z,2017-11-22,Lunch,281,7689
2017-11-22T02:10:56.317Z,2017-11-22,Dinner,685,16104
2017-11-22T02:11:10.091Z,2017-11-22,Snack,672,30399
2017-11-22T02:12:24.155Z,2017-11-22,Dinner,57,47835
2017-11-22T02:12:57.349Z,2017-11-22,Snack,463,27588
2017-11-22T02:13:36.264Z,2017-11-22,Snack,133,10859
2017-11-22T02:13:49.498Z,2017-11-22,Snack,129,35919
2017-11-22T02:16:17.495Z,2017-11-22,Snack,545,3998
2017-11-22T02:17:01.183Z,2017-11-22,Breakfast,423,33552
2017-11-22T02:17:01.676Z,2017-11-22,Dinner,106,8526
2017-11-22T02:17:09.574Z,2017-11-22,Snack,409,1310
2017-11-22T02:17:17.990Z,2017-11-22,Lunch,232,930
2017-11-22T02:18:57.482Z,2017-11-23,Lunch,972,26402
2017-11-22T02:19:39.072Z,2017-11-21,Breakfast,47,42852
2017-11-22T02:20:12.009Z,2017-11-23,Dinner,392,42145
2017-11-22T02:20:39.143Z,2017-11-22,Lunch,325,1739
2017-11-22T02:21:00.541Z,2017-11-22,Breakfast,557,13600
2017-11-22T02:21:22.903Z,2017-11-22,Dinner,774,28449
2017-11-22T02:21:47.291Z,2017-11-22,Lunch,581,1372
2017-11-22T02:21:55.805Z,2017-11-22,Breakfast,711,41285
2017-11-22T02:23:06.540Z,2017-11-21,Lunch,920,13679
2017-11-22T02:23:54.487Z,2017-11-21,Breakfast,365,46964
2017-11-22T02:24:59.446Z,2017-11-23,Breakfast,448,31471
2017-11-22T02:25:08.896Z,2017-11-22,Dinner,480,8443
2017-11-22T02:25:13.165Z,2017-11-22,Snack,621,9404
2017-11-22T02:26:52.021Z,2017-11-22,Breakfast,108,35712
2017-11-22T02:27:06.961Z,2017-11-22,Lunch,590,17784
2017-11-22T02:27:07.732Z,2017-11-22,Dinner,375,43532
2017-11-22T02:27:18.277Z,2017-11-22,Snack,588,40861
2017-11-22T02:27:33.232Z,2017-11-22,Dinner,451,30468
2017-11-22T02:28:17.867Z,2017-11-22,Breakfast,918,46341
2017-11-22T02:29:19.629Z,2017-11-22,Lunch,572,37019
2017-11-22T02:29:37.466Z,2017-11-22,Dinner,182,36891
2017-11-22T02:30:06.710Z,2017-11-22,Lunch,852,13048
2017-11-22T02:30:14.951Z,2017-11-22,Dinner,701,11414
2017-11-22T02:30:22.118Z,2017-11-21,Lunch,835,39081
2017-11-22T02:30:30.888Z,2017-11-22,Lunch,227,46404
2017-11-22T02:30:31.745Z,2017-11-22,Lunch,748,25359
2017-11-22T02:30:38.226Z,2017-11-22,Breakfast,36,1563
2017-11-22T02:31:11.495Z,2017-11-22,Lunch,418,21009
2017-11-22T02:31:16.413Z,2017-11-22,Breakfast,484,20815
2017-11-22T02:31:59.467Z,2017-11-22,Snack,28,13448
2017-11-22T02:32:36.004Z,2017-11-22,Snack,392,9838
2017-11-22T02:32:54.335Z,2017-11-22,Dinner,359,25279
2017-11-22T02:33:19.094Z,2017-11-22,Lunch,341,31997
2017-11-22T02:34:17.036Z,2017-11-21,Snack,270,44685
2017-11-22T02:34:18.791Z,2017-11-22,Snack,614,28330
2017-11-22T02:34:47.437Z,2017-11-22,Dinner,987,33312
2017-11-22T02:34:54.589Z,2017-11-22,Breakfast,164,28232
2017-11-22T02:35:01.193Z,2017-11-22,Lunch,910,47844
2017-11-22T02:35:13.087Z,2017-11-22,Snack,110,33207
2017-11-22T02:35:57.110Z,2017-11-23,Lunch,79,30922
2017-11-22T02:36:22.682Z,2017-11-22,Dinner,458,27351
2017-11-22T02:36:39.672Z,2017-11-22,Dinner,995,19733
2017-11-22T02:37:05.944Z,2017-11-22,Breakfast,317,18561
2017-11-22T02:37:08.074Z,2017-11-22,Dinner,784,11795
2017-11-22T02:37:34.168Z,2017-11-22,Dinner,400,46899
2017-11-22T02:37:38.304Z,2017-11-22,Lunch,847,35235
2017-11-22T02:38:20.612Z,2017-11-22,Lunch,143,40328
2017-11-22T02:38:33.919Z,2017-11-22,Dinner,3,40446
2017-11-22T02:38:52.668Z,2017-11-22,Lunch,755,35819
2017-11-22T02:39:10.343Z,2017-11-22,Lunch,895,48672
2017-11-22T02:39:16.795Z,2017-11-22,Lunch,375,32594
2017-11-22T02:40:08.703Z,2017-11-21,Snack,661,14557
2017-11-22T02:40:13.879Z,2017-11-22,Snack,203,9419
2017-11-22T02:40:18.447Z,2017-11-22,Lunch,840,49808
2017-11-22T02:40:23.204Z,2017-11-22,Lunch,412,24998
2017-11-22T02:42:01.690Z,2017-11-22,Breakfast,800,29743
2017-11-22T02:42:03.805Z,2017-11-22,Breakfast,423,8253
2017-11-22T02:42:31.867Z,2017-11-22,Dinner,246,34423
2017-11-22T02:42:54.379Z,2017-11-22,Breakfast,469,46051
2017-11-22T02:43:15.904Z,2017-11-21,Breakfast,980,9674
2017-11-22T02:43:41.623Z,2017-11-22,Dinner,833,18959
2017-11-22T02:43:44.167Z,2017-11-22,Snack,799,42421
2017-11-22T02:43:56.722Z,2017-11-22,Breakfast,877,30767
2017-11-22T02:44:09.143Z,2017-11-22,Lunch,759,1222
2017-11-22T02:44:42.459Z,2017-11-22,Snack,54,39230
2017-11-22T02:44:48.435Z,2017-11-22,Breakfast,588,9168
2017-11-22T02:45:06.785Z,2017-11-22,Dinner,578,36554
2017-11-22T02:45:49.770Z,2017-11-22,Dinner,364,45118
2017-11-22T02:45:53.835Z,2017-11-23,Snack,120,26436
2017-11-22T02:46:34.760Z,2017-11-20,Dinner,736,43517
2017-11-22T02:46:51.150Z,2017-11-21,Snack,870,37415
2017-11-22T02:46:56.132Z,2017-11-22,Dinner,176,25833
2017-11-22T02:47:15.356Z,2017-11-21,Breakfast,495,49693
2017-11-22T02:47:21.089Z,2017-11-23,Lunch,179,17120
2017-11-22T02:47:26.079Z,2017-11-22,Dinner,35,24261
2017-11-22T02:47:54.167Z,2017-11-22,Dinner,730,31728
2017-11-22T02:47:57.825Z,2017-11-22,Snack,146,21693
2017-11-22T02:49:47.403Z,2017-11-22,Breakfast,303,2429
2017-11-22T02:51:16.710Z,2017-11-22,Lunch,389,49473
2017-11-22T02:51:58.013Z,2017-11-22,Dinner,465,76
2017-11-22T02:52:17.301Z,2017-11-22,Dinner,411,32642
2017-11-22T02:52:43.579Z,2017-11-22,Lunch,690,18996
2017-11-22T02:53:21.551Z,2017-11-22,Dinner,630,9580
2017-11-22T02:53:55.080Z,2017-11-22,Lunch,276,34744
2017-11-22T02:53:59.046Z,2017-11-22,Snack,921,11705
2017-11-22T02:54:31.643Z,2017-11-22,Dinner,285,29397
2017-11-22T02:55:08.535Z,2017-11-22,Lunch,861,43188
2017-11-22T02:55:18.017Z,2017-11-22,Dinner,580,3382
2017-11-22T02:55:23.414Z,2017-11-23,Breakfast,129,19263
2017-11-22T02:57:13.258Z,2017-11-22,Breakfast,566,12837
2017-11-22T02:57:34.785Z,2017-11-22,Lunch,177,18031
2017-11-22T02:58:03.335Z,2017-11-22,Lunch,518,297
2017-11-22T02:58:11.555Z,2017-11-22,Snack,833,47111
2017-11-22T02:58:16.182Z,2017-11-22,Lunch,654,15761
2017-11-22T02:59:15.164Z,2017-11-22,Breakfast,202,34020
2017-11-22T02:59:45.271Z,2017-11-22,Breakfast,314,1260
2017-11-22T02:59:56.187Z,2017-11-22,Snack,869,28901
2017-11-22T03:01:23.768Z,2017-11-22,Lunch,988,49152
2017-11-22T03:01:53.645Z,2017-11-22,Lunch,237,18163
2017-11-22T03:02:42.409Z,2017-11-22,Lunch,504,7446
2017-11-22T03:02:49.729Z,2017-11-22,Dinner,19,48166
2017-11-22T03:02:54.408Z,2017-11-22,Lunch,742,5872
2017-11-22T03:03:01.338Z,2017-11-22,Snack,615,40762
2017-11-22T03:03:01.935Z,2017-11-22,Dinner,947,47380
2017-11-22T03:03:02.044Z,2017-11-22,Snack,321,16267
2017-11-22T03:03:19.753Z,2017-11-22,Snack,294,33169
2017-11-22T03:04:10.914Z,2017-11-22,Dinner,926,6069
2017-11-22T03:04:14.862Z,2017-11-22,Dinner,730,29992
2017-11-22T03:04:16.735Z,2017-11-22,Snack,921,48888
2017-11-22T03:04:30.994Z,2017-11-22,Snack,245,10636
2017-11-22T03:06:05.138Z,2017-11-23,Dinner,878,4643
2017-11-22T03:06:16.617Z,2017-11-22,Snack,285,34610
2017-11-22T03:07:01.843Z,2017-11-22,Breakfast,955,24322
2017-11-22T03:07:19.016Z,2017-11-21,Dinner,392,31679
2017-11-22T03:07:49.797Z,2017-11-22,Snack,940,25487
2017-11-22T03:08:22.713Z,2017-11-22,Dinner,324,41002
2017-11-22T03:09:21.017Z,2017-11-22,Lunch,569,35822
2017-11-22T03:09:56.086Z,2017-11-22,Breakfast,416,35199
2017-11-22T03:10:36.269Z,2017-11-22,Dinner,821,12110
2017-11-22T03:10:44.023Z,2017-11-22,Breakfast,951,12861
2017-11-22T03:11:04.053Z,2017-11-22,Dinner,442,32540
2017-11-22T03:11:42.915Z,2017-11-22,Breakfast,839,48914
2017-11-22T03:11:51.740Z,2017-11-23,Dinner,665,19581
2017-11-22T03:12:08.296Z,2017-11-22,Breakfast,465,32352
2017-11-22T03:12:37.837Z,2017-11-22,Snack,714,26427
2017-11-22T03:13:53.845Z,2017-11-22,Dinner,370,12892
2017-11-22T03:14:17.060Z,2017-11-22,Breakfast,296,15649
2017-11-22T03:14:17.401Z,2017-11-22,Lunch,244,11285
2017-11-22T03:14:25.094Z,2017-11-22,Snack,956,17823
2017-11-22T03:14:34.089Z,2017-11-22,Dinner,31,24068
2017-11-22T03:14:45.284Z,2017-11-22,Snack,420,44955
2017-11-22T03:14:55.699Z,2017-11-22,Breakfast,786,7123
2017-11-22T03:17:03.343Z,2017-11-22,Snack,601,36764
2017-11-22T03:17:21.524Z,2017-11-22,Lunch,25,47222
2017-11-22T03:17:26.778Z,2017-11-22,Snack,809,12409
2017-11-22T03:17:30.876Z,2017-11-23,Breakfast,517,6059
2017-11-22T03:17:31.584Z,2017-11-22,Dinner,623,36825
2017-11-22T03:17:36.023Z,2017-11-22,Breakfast,905,22629
2017-11-22T03:17:45.681Z,2017-11-22,Lunch,749,28956
2017-11-22T03:18:06.437Z,2017-11-22,Dinner,338,5542
2017-11-22T03:18:51.399Z,2017-11-22,Lunch,396,19557
2017-11-22T03:19:37.292Z,2017-11-22,Breakfast,785,29626
2017-11-22T03:19:39.295Z,2017-11-22,Lunch,868,49879
2017-11-22T03:20:21.213Z,2017-11-22,Snack,863,25313
2017-11-22T03:20:43.624Z,2017-11-22,Dinner,674,29447
2017-11-22T03:21:31.785Z,2017-11-22,Breakfast,789,46311
2017-11-22T03:21:36.968Z,2017-11-22,Lunch,287,36639
2017-11-22T03:22:31.892Z,2017-11-22,Dinner,768,27544
2017-11-22T03:22:42.981Z,2017-11-22,Dinner,64,45325
2017-11-22T03:22:48.267Z,2017-11-22,Snack,19,30746
2017-11-22T03:23:07.555Z,2017-11-22,Breakfast,317,25893
2017-11-22T03:23:41.939Z,2017-11-22,Dinner,106,47394
2017-11-22T03:23:51.353Z,2017-11-22,Lunch,643,13962
2017-11-22T03:24:05.741Z,2017-11-22,Breakfast,757,21279
2017-11-22T03:24:17.870Z,2017-11-22,Lunch,313,29151
2017-11-22T03:25:04.258Z,2017-11-23,Snack,759,14044
2017-11-22T03:25:08.588Z,2017-11-22,Breakfast,392,48010
2017-11-22T03:25:10.519Z,2017-11-22,Lunch,385,8230
