timestamp,entry_date,entry_meal,user_id,food_id
2017-08-04T00:20:51.293Z,2017-08-04,Breakfast,998,17284
2017-08-04T00:21:59.622Z,2017-08-04,Dinner,92,22435
2017-08-04T00:22:29.235Z,2017-08-04,Dinner,128,37284
2017-08-04T00:22:39.813Z,2017-08-04,Dinner,550,45591
2017-08-04T00:23:47.924Z,2017-08-03,Dinner,619,20545
2017-08-04T00:24:01.971Z,2017-08-03,Lunch,189,36044
2017-08-04T00:24:32.701Z,2017-08-04,Lunch,548,5555
2017-08-04T00:25:19.449Z,2017-08-04,Breakfast,214,16908
2017-08-04T00:26:06.775Z,2017-08-04,Snack,19,28565
2017-08-04T00:26:09.777Z,2017-08-05,Breakfast,229,13300
2017-08-04T00:26:13.926Z,2017-08-04,Lunch,375,2593
2017-08-04T00:26:26.835Z,2017-08-04,Lunch,42,24226
2017-08-04T00:26:55.669Z,2017-08-04,Dinner,612,14158
2017-08-04T00:27:00.909Z,2017-08-04,Lunch,437,35683
2017-08-04T00:27:01.551Z,2017-08-04,Snack,137,4569
2017-08-04T00:27:05.062Z,2017-08-04,Breakfast,438,42653
2017-08-04T00:27:11.638Z,2017-08-04,Dinner,554,21737
2017-08-04T00:27:30.791Z,2017-08-04,Breakfast,39,27838
2017-08-04T00:27:42.147Z,2017-08-04,Snack,357,5861
2017-08-04T00:27:48.452Z,2017-08-04,Lunch,161,33415
2017-08-04T00:28:15.800Z,2017-08-04,Breakfast,46,39603
2017-08-04T00:28:36.144Z,2017-08-04,Lunch,79,24062
2017-08-04T00:30:07.723Z,2017-08-04,Lunch,224,43001
2017-08-04T00:30:42.898Z,2017-08-03,Snack,608,40596
2017-08-04T00:31:11.235Z,2017-08-04,Breakfast,676,41273
2017-08-04T00:31:14.111Z,2017-08-04,Breakfast,419,40467
2017-08-04T00:31:42.416Z,2017-08-04,Lunch,408,9414
2017-08-04T00:31:55.612Z,2017-08-04,Lunch,34,35836
2017-08-04T00:32:20.046Z,2017-08-04,Lunch,104,42614
2017-08-04T00:32:35.444Z,2017-08-04,Dinner,939,48802
2017-08-04T00:32:38.093Z,2017-08-04,Snack,28,32526
2017-08-04T00:33:02.105Z,2017-08-06,Dinner,34,40537
2017-08-04T00:34:47.235Z,2017-08-04,Lunch,362,25747
2017-08-04T00:35:41.092Z,2017-08-04,Breakfast,709,13955
2017-08-04T00:36:25.900Z,2017-08-04,Dinner,835,49691
2017-08-04T00:36:42.854Z,2017-08-04,Breakfast,260,31227
2017-08-04T00:37:15.539Z,2017-08-04,Breakfast,8,8987
2017-08-04T00:37:32.239Z,2017-08-04,Snack,221,42889
2017-08-04T00:37:36.968Z,2017-08-03,Lunch,685,40705
2017-08-04T00:38:03.662Z,2017-08-04,Dinner,906,5542
2017-08-04T00:38:36.944Z,2017-08-04,Lunch,112,28739
2017-08-04T00:38:43.439Z,2017-08-04,Dinner,596,28215
2017-08-04T00:38:47.460Z,2017-08-04,Dinner,385,35675
2017-08-04T00:39:18.097Z,2017-08-04,Breakfast,872,21678
2017-08-04T00:39:32.917Z,2017-08-04,Breakfast,145,14123
2017-08-04T00:39:43.933Z,2017-08-05,Breakfast,237,35595
2017-08-04T00:40:02.348Z,2017-08-01,Snack,700,35771
2017-08-04T00:40:07.321Z,2017-08-04,Snack,47,13760
2017-08-04T00:40:27.427Z,2017-08-05,Dinner,731,14809
2017-08-04T00:41:18.528Z,2017-08-05,Breakfast,635,29423
2017-08-04T00:41:38.989Z,2017-08-04,Breakfast,612,35083
2017-08-04T00:41:55.970Z,2017-08-04,Dinner,653,21583
2017-08-04T00:42:10.653Z,2017-08-04,Snack,136,9854
2017-08-04T00:42:50.003Z,2017-08-04,Lunch,760,2420
2017-08-04T00:42:58.594Z,2017-08-04,Snack,982,3408
2017-08-04T00:44:10.944Z,2017-08-05,Dinner,8,9173
2017-08-04T00:44:41.965Z,2017-08-04,Dinner,23,24854
2017-08-04T00:45:37.548Z,2017-08-04,Lunch,78,28410
2017-08-04T00:45:39.243Z,2017-08-04,Lunch,596,22178
2017-08-04T00:46:21.312Z,2017-08-04,Snack,574,38288
2017-08-04T00:46:32.405Z,2017-08-04,Lunch,964,48609
2017-08-04T00:46:32.639Z,2017-08-04,Breakfast,852,9218
2017-08-04T00:46:48.467Z,2017-08-04,Dinner,457,29491
2017-08-04T00:47:09.516Z,2017-08-04,Lunch,184,47654
2017-08-04T00:47:37.564Z,2017-08-04,Dinner,494,2529
2017-08-04T00:49:02.854Z,2017-08-04,Lunch,739,10758
2017-08-04T00:49:26.803Z,2017-08-03,Snack,496,29732
2017-08-04T00:49:46.901Z,2017-08-04,Snack,910,3731
2017-08-04T00:50:21.021Z,2017-08-04,Snack,47,40844
2017-08-04T00:50:28.503Z,2017-08-05,Snack,47,44346
2017-08-04T00:51:39.497Z,2017-08-04,Dinner,398,23518
2017-08-04T00:51:40.463Z,2017-08-03,Dinner,921,35641
2017-08-04T00:51:52.684Z,2017-08-04,Breakfast,695,13162
2017-08-04T00:51:57.793Z,2017-08-04,Lunch,55,33026
2017-08-04T00:53:09.851Z,2017-08-04,Breakfast,46,31098
2017-08-04T00:53:15.930Z,2017-08-04,Lunch,561,22583
2017-08-04T00:55:44.309Z,2017-08-04,Snack,644,32777
2017-08-04T00:56:01.584Z,2017-08-04,Breakfast,106,7445
2017-08-04T00:56:20.122Z,2017-08-04,Breakfast,721,30639
2017-08-04T00:57:24.939Z,2017-08-03,Breakfast,601,28417
2017-08-04T00:58:01.827Z,2017-08-04,Snack,39,12432
2017-08-04T00:58:12.374Z,2017-08-04,Lunch,372,17882
2017-08-04T00:58:48.443Z,2017-08-04,Breakfast,212,7098
2017-08-04T00:59:59.893Z,2017-08-05,Breakfast,149,49076
2017-08-04T01:00:26.490Z,2017-08-04,Lunch,50,48703
2017-08-04T01:00:31.696Z,2017-08-04,Lunch,832,2066
2017-08-04T01:01:03.805Z,2017-08-03,Dinner,277,49763
2017-08-04T01:01:21.706Z,2017-08-04,Lunch,751,45652
2017-08-04T01:02:32.303Z,2017-08-03,Snack,319,5056
2017-08-04T01:02:53.132Z,2017-08-04,Dinner,601,17401
2017-08-04T01:03:20.108Z,2017-08-04,Dinner,561,36429
2017-08-04T01:03:34.865Z,2017-08-05,Dinner,36,38427
2017-08-04T01:03:36.481Z,2017-08-04,Dinner,906,25859
2017-08-04T01:04:05.411Z,2017-08-04,Lunch,979,30984
2017-08-04T01:04:21.397Z,2017-08-04,Snack,44,10393
2017-08-04T01:04:55.717Z,2017-08-03,Dinner,563,44797
2017-08-04T01:05:57.386Z,2017-08-04,Lunch,471,13454
2017-08-04T01:06:39.157Z,2017-08-04,Dinner,86,13146
2017-08-04T01:08:07.947Z,2017-08-04,Breakfast,266,9759
2017-08-04T01:08:15.914Z,2017-08-04,Dinner,60,44682
2017-08-04T01:08:23Z,2017-08-04,Snack,500,38439
2017-08-04T01:10:01.309Z,2017-08-04,Breakfast,749,46654
2017-08-04T01:10:21.359Z,2017-08-04,Snack,516,37811
2017-08-04T01:10:29.379Z,2017-08-04,Snack,556,12309
2017-08-04T01:11:17.387Z,2017-08-04,Snack,667,14448
2017-08-04T01:12:09.974Z,2017-08-04,Snack,346,43298
2017-08-04T01:12:13.677Z,2017-08-04,Breakfast,534,38214
2017-08-04T01:12:37.814Z,2017-08-04,Snack,674,20617
2017-08-04T01:13:01.645Z,2017-08-04,Breakfast,625,24000
2017-08-04T01:13:30.177Z,2017-08-04,Lunch,203,31319
2017-08-04T01:13:53.027Z,2017-08-03,Lunch,855,17576
2017-08-04T01:14:13.472Z,2017-08-04,Breakfast,186,18357
2017-08-04T01:14:29.012Z,2017-08-04,Breakfast,442,21346
2017-08-04T01:14:32.941Z,2017-08-04,Breakfast,470,25363
2017-08-04T01:14:41.108Z,2017-08-04,Dinner,899,39422
2017-08-04T01:16:03.685Z,2017-08-04,Breakfast,388,2816
2017-08-04T01:16:14.115Z,2017-08-05,Breakfast,474,37375
2017-08-04T01:17:09.621Z,2017-08-04,Snack,535,26926
2017-08-04T01:17:11.594Z,2017-08-04,Dinner,346,17636
2017-08-04T01:17:16.083Z,2017-08-04,Breakfast,694,6254
2017-08-04T01:17:34.241Z,2017-08-04,Dinner,677,42237
2017-08-04T01:18:05.072Z,2017-08-06,Dinner,416,40541
2017-08-04T01:18:25.743Z,2017-08-04,Breakfast,871,26976
2017-08-04T01:19:46.835Z,2017-08-06,Dinner,324,26971
2017-08-04T01:20:32.335Z,2017-08-04,Breakfast,57,31592
2017-08-04T01:20:47.297Z,2017-08-04,Lunch,615,20753
2017-08-04T01:20:52.897Z,2017-08-04,Snack,984,24854
2017-08-04T01:21:10.893Z,2017-08-04,Dinner,833,5510
2017-08-04T01:21:28.032Z,2017-08-04,Dinner,521,28472
2017-08-04T01:21:43.282Z,2017-08-05,Lunch,83,26676
2017-08-04T01:22:17.029Z,2017-08-04,Snack,300,49297
2017-08-04T01:23:44.623Z,2017-08-04,Breakfast,195,36884
2017-08-04T01:24:25.251Z,2017-08-04,Breakfast,155,27782
2017-08-04T01:24:46.019Z,2017-08-03,Snack,254,2419
2017-08-04T01:24:58.588Z,2017-08-03,Dinner,82,17661
2017-08-04T01:26:15.327Z,2017-08-04,Snack,593,43993
2017-08-04T01:26:32.566Z,2017-08-04,Snack,513,17829
2017-08-04T01:26:48.513Z,2017-08-04,Dinner,947,5264
2017-08-04T01:26:54.748Z,2017-08-04,Breakfast,95,12627
2017-08-04T01:28:26.438Z,2017-08-04,Breakfast,944,17993
2017-08-04T01:30:43.541Z,2017-08-05,Breakfast,827,12248
2017-08-04T01:31:04.315Z,2017-08-04,Breakfast,31,10022
2017-08-04T01:32:37.201Z,2017-08-04,Lunch,474,29364
2017-08-04T01:33:35.012Z,2017-08-04,Breakfast,200,16712
2017-08-04T01:33:37.348Z,2017-08-04,Breakfast,243,10466
2017-08-04T01:35:18.715Z,2017-08-03,Snack,892,37195
2017-08-04T01:36:09.243Z,2017-08-04,Breakfast,122,26048
2017-08-04T01:36:17.298Z,2017-08-05,Dinner,200,24884
2017-08-04T01:36:30.139Z,2017-08-04,Lunch,146,28425
2017-08-04T01:36:50.471Z,2017-08-04,Breakfast,949,23058
2017-08-04T01:37:22.112Z,2017-08-04,Lunch,649,5338
2017-08-04T01:37:36.820Z,2017-08-04,Snack,527,20202
2017-08-04T01:38:43.762Z,2017-08-03,Lunch,517,39114
2017-08-04T01:39:58.603Z,2017-08-05,Snack,109,13048
2017-08-04T01:42:56.621Z,2017-08-05,Dinner,20,44259
2017-08-04T01:43:01.121Z,2017-08-04,Dinner,899,7671
2017-08-04T01:43:40.973Z,2017-08-04,Dinner,585,2807
2017-08-04T01:43:44.390Z,2017-08-04,Lunch,4,34247
2017-08-04T01:43:46.172Z,2017-08-04,Dinner,100,8039
2017-08-04T01:44:06.603Z,2017-08-04,Snack,528,26801
2017-08-04T01:44:19.672Z,2017-08-04,Snack,335,37533
2017-08-04T01:45:27.616Z,2017-08-04,Lunch,320,10921
2017-08-04T01:46:02.286Z,2017-08-04,Snack,480,8567
2017-08-04T01:46:13.463Z,2017-08-04,Breakfast,566,8633
2017-08-04T01:46:14.858Z,2017-08-03,Dinner,730,20607
2017-08-04T01:48:06.507Z,2017-08-05,Dinner,594,22737
2017-08-04T01:48:08.881Z,2017-08-04,Breakfast,979,42509
2017-08-04T01:48:17.019Z,2017-08-04,Lunch,377,36638
2017-08-04T01:48:31.849Z,2017-08-04,Breakfast,222,48106
2017-08-04T01:48:53.260Z,2017-08-04,Breakfast,911,6772
2017-08-04T01:48:56.522Z,2017-08-04,Snack,102,23835
2017-08-04T01:49:11.967Z,2017-08-04,Breakfast,593,12570
2017-08-04T01:49:13.623Z,2017-08-04,Snack,925,46041
2017-08-04T01:50:25.721Z,2017-08-04,Snack,869,6193
2017-08-04T01:50:36.316Z,2017-08-05,Dinner,442,188
2017-08-04T01:51:13.437Z,2017-08-04,Breakfast,320,1314
2017-08-04T01:51:19.141Z,2017-08-04,Breakfast,893,15643
2017-08-04T01:52:26.061Z,2017-08-04,Dinner,987,29373
2017-08-04T01:53:37.380Z,2017-08-03,Snack,648,48978
2017-08-04T01:55:25.323Z,2017-08-04,Lunch,247,19556
2017-08-04T01:55:44.713Z,2017-08-04,Dinner,90,40864
2017-08-04T01:56:01.758Z,2017-08-04,Breakfast,573,24184
2017-08-04T01:56:57.429Z,2017-08-04,Dinner,108,13095
2017-08-04T01:57:24.339Z,2017-08-04,Lunch,724,31784
2017-08-04T01:57:30.788Z,2017-08-04,Snack,193,49563
2017-08-04T01:57:37.857Z,2017-08-03,Lunch,208,4418
2017-08-04T01:58:28.865Z,2017-08-03,Breakfast,387,29679
2017-08-04T01:58:32.816Z,2017-08-04,Snack,551,2552
2017-08-04T01:58:46.232Z,2017-08-04,Lunch,637,39218
2017-08-04T01:58:53.054Z,2017-08-04,Breakfast,363,12958
2017-08-04T01:59:33.959Z,2017-08-04,Snack,243,36605
2017-08-04T01:59:58.506Z,2017-08-04,Lunch,642,37028
2017-08-04T02:00:13.144Z,2017-08-03,Lunch,960,1392
2017-08-04T02:01:19.523Z,2017-08-04,Lunch,257,21207
2017-08-04T02:02:30.381Z,2017-08-04,Breakfast,156,504
2017-08-04T02:02:38.702Z,2017-08-04,Breakfast,245,49762
2017-08-04T02:03:05.314Z,2017-08-04,Dinner,65,3903
2017-08-04T02:03:12.918Z,2017-08-04,Snack,954,45218
2017-08-04T02:03:58.704Z,2017-08-04,Lunch,641,33882
2017-08-04T02:04:15.832Z,2017-08-04,Lunch,31,738
2017-08-04T02:04:37.360Z,2017-08-04,Dinner,580,18939
2017-08-04T02:05:21.860Z,2017-08-04,Snack,287,6470
2017-08-04T02:05:34.821Z,2017-08-04,Snack,449,43723
2017-08-04T02:07:47.533Z,2017-08-04,Snack,663,46491
2017-08-04T02:08:23.783Z,2017-08-04,Dinner,521,27954
2017-08-04T02:08:45.019Z,2017-08-04,Dinner,803,46738
2017-08-04T02:09:12.573Z,2017-08-04,Breakfast,804,1483
2017-08-04T02:09:38.589Z,2017-08-04,Lunch,651,17715
2017-08-04T02:12:46.036Z,2017-08-04,Lunch,411,46239
2017-08-04T02:12:48.649Z,2017-08-04,Snack,874,22457
2017-08-04T02:12:55.444Z,2017-08-04,Dinner,247,18337
2017-08-04T02:14:28.462Z,2017-08-04,Lunch,116,7691
2017-08-04T02:14:42.639Z,2017-08-04,Snack,920,4130
2017-08-04T02:14:47.117Z,2017-08-04,Snack,829,724
2017-08-04T02:14:47.797Z,2017-08-04,Dinner,721,28513
2017-08-04T02:15:56.826Z,2017-08-04,Lunch,952,6028
2017-08-04T02:15:57.528Z,2017-08-04,Snack,69,2661
2017-08-04T02:16:03.034Z,2017-08-04,Snack,510,28523
2017-08-04T02:16:19.953Z,2017-08-04,Lunch,280,4523
2017-08-04T02:16:33.980Z,2017-08-04,Breakfast,908,49408
2017-08-04T02:16:37.855Z,2017-08-03,Snack,286,5016
2017-08-04T02:17:44.196Z,2017-08-04,Snack,589,49014
2017-08-04T02:18:07.516Z,2017-08-04,Lunch,560,41758
2017-08-04T02:18:48.127Z,2017-08-04,Snack,77,16818
2017-08-04T02:18:56.650Z,2017-08-04,Lunch,526,38146
2017-08-04T02:20:14.530Z,2017-08-04,Breakfast,221,33779
2017-08-04T02:20:34.124Z,2017-08-04,Breakfast,696,38074
2017-08-04T02:20:40.219Z,2017-08-04,Lunch,586,42411
2017-08-04T02:20:44.798Z,2017-08-04,Lunch,632,43936
2017-08-04T02:20:59.788Z,2017-08-04,Breakfast,831,29046
2017-08-04T02:21:30.408Z,2017-08-04,Snack,263,43774
2017-08-04T02:21:30.800Z,2017-08-04,Dinner,886,1170
2017-08-04T02:22:00.993Z,2017-08-04,Dinner,240,46711
2017-08-04T02:22:18.413Z,2017-08-04,Lunch,305,9421
2017-08-04T02:22:34.891Z,2017-08-03,Lunch,232,22525
2017-08-04T02:23:31.197Z,2017-08-04,Dinner,669,26578
2017-08-04T02:23:41.123Z,2017-08-04,Breakfast,464,38699
2017-08-04T02:24:24.588Z,2017-08-04,Snack,36,32269
2017-08-04T02:25:03.105Z,2017-08-05,Dinner,586,32153
2017-08-04T02:25:50.434Z,2017-08-04,Lunch,596,35060
2017-08-04T02:25:56.267Z,2017-08-04,Snack,598,27544
2017-08-04T02:26:03.389Z,2017-08-04,Lunch,727,39319
2017-08-04T02:26:54.609Z,2017-08-04,Dinner,390,24004
2017-08-04T02:27:15.759Z,2017-08-04,Dinner,864,6061
2017-08-04T02:27:24.837Z,2017-08-04,Breakfast,189,39882
2017-08-04T02:27:41.362Z,2017-08-04,Snack,73,8984
2017-08-04T02:28:12.484Z,2017-08-04,Dinner,548,27037
2017-08-04T02:28:57.458Z,2017-08-05,Dinner,592,39816
2017-08-04T02:29:00.144Z,2017-08-04,Snack,290,6270
2017-08-04T02:29:05.139Z,2017-08-04,Snack,734,36104
2017-08-04T02:29:55.225Z,2017-08-04,Breakfast,522,2088
2017-08-04T02:30:06.029Z,2017-08-04,Snack,988,22629
2017-08-04T02:31:27.211Z,2017-08-04,Lunch,355,12105
2017-08-04T02:32:11.949Z,2017-08-04,Breakfast,83,1976
2017-08-04T02:34:17.448Z,2017-08-04,Breakfast,296,18051
2017-08-04T02:34:51.016Z,2017-08-04,Lunch,983,34649
2017-08-04T02:35:13.224Z,2017-08-04,Breakfast,840,20760
2017-08-04T02:35:53.355Z,2017-08-04,Breakfast,398,18488
2017-08-04T02:36:19.184Z,2017-08-04,Lunch,446,18480
2017-08-04T02:36:27.502Z,2017-08-04,Dinner,719,11595
2017-08-04T02:36:36.908Z,2017-08-04,Lunch,990,45608
2017-08-04T02:36:45.004Z,2017-08-04,Snack,987,12326
2017-08-04T02:37:22.930Z,2017-08-04,Dinner,343,19567
2017-08-04T02:37:49.277Z,2017-08-04,Dinner,626,7491
2017-08-04T02:39:19.233Z,2017-08-04,Lunch,732,41422
2017-08-04T02:39:22.670Z,2017-08-05,Snack,33,44675
2017-08-04T02:39:49.535Z,2017-08-04,Breakfast,208,2391
2017-08-04T02:40:19.673Z,2017-08-03,Snack,189,44253
2017-08-04T02:40:37.261Z,2017-08-04,Lunch,141,33412
2017-08-04T02:41:15.629Z,2017-08-04,Breakfast,249,35140
2017-08-04T02:41:18.473Z,2017-08-04,Snack,948,25028
2017-08-04T02:41:23.421Z,2017-08-05,Breakfast,91,29947
2017-08-04T02:41:28.817Z,2017-08-04,Dinner,452,22925
2017-08-04T02:41:46.795Z,2017-08-04,Breakfast,775,48824
2017-08-04T02:42:11.705Z,2017-08-04,Lunch,405,30872
2017-08-04T02:42:58.272Z,2017-08-04,Dinner,834,93
2017-08-04T02:43:45.936Z,2017-08-04,Snack,858,18771
2017-08-04T02:43:51.138Z,2017-08-05,Lunch,142,15532
2017-08-04T02:44:14.058Z,2017-08-04,Lunch,209,18979
2017-08-04T02:44:32.558Z,2017-08-03,Snack,934,6947
2017-08-04T02:45:27.617Z,2017-08-04,Lunch,493,18471
2017-08-04T02:46:36.383Z,2017-08-04,Lunch,648,356
2017-08-04T02:46:37.938Z,2017-08-04,Dinner,757,24677
2017-08-04T02:47:04.068Z,2017-08-04,Lunch,327,36984
2017-08-04T02:48:06.518Z,2017-08-04,Snack,989,45903
2017-08-04T02:48:37.014Z,2017-08-04,Snack,317,40385
2017-08-04T02:48:38.419Z,2017-08-04,Snack,834,43367
2017-08-04T02:48:52.959Z,2017-08-04,Lunch,952,42973
2017-08-04T02:49:05.983Z,2017-08-04,Snack,780,3092
2017-08-04T02:49:46Z,2017-08-04,Lunch,548,20546
2017-08-04T02:51:02.668Z,2017-08-04,Breakfast,252,43687
2017-08-04T02:51:25.681Z,2017-08-04,Dinner,755,46288
2017-08-04T02:51:50.163Z,2017-08-04,Dinner,26,31082
2017-08-04T02:51:51.194Z,2017-08-04,Breakfast,353,46133
2017-08-04T02:52:18.119Z,2017-08-04,Breakfast,264,22170
2017-08-04T02:52:23.388Z,2017-08-04,Lunch,928,36106
2017-08-04T02:55:36.958Z,2017-08-04,Snack,954,49469
2017-08-04T02:57:21.689Z,2017-08-04,Snack,921,44973
2017-08-04T02:58:07.365Z,2017-08-04,Breakfast,880,12853
2017-08-04T02:58:15.136Z,2017-08-04,Breakfast,208,40113
2017-08-04T02:59:23.889Z,2017-08-04,Lunch,641,31703
2017-08-04T02:59:24.859Z,2017-08-04,Snack,100,2765
2017-08-04T02:59:25.926Z,2017-08-04,Breakfast,324,8848
2017-08-04T03:00:40.043Z,2017-08-04,Snack,713,18694
2017-08-04T03:01:00.538Z,2017-08-04,Breakfast,604,10050
2017-08-04T03:01:35.838Z,2017-08-05,Breakfast,553,44291
2017-08-04T03:02:00.397Z,2017-08-04,Breakfast,964,15011
2017-08-04T03:03:00.922Z,2017-08-04,Dinner,885,14379
2017-08-04T03:03:16.037Z,2017-08-05,Snack,426,4831
2017-08-04T03:03:27.990Z,2017-08-04,Lunch,467,8066
2017-08-04T03:03:52.183Z,2017-08-04,Breakfast,467,12013
2017-08-04T03:04:13.731Z,2017-08-04,Breakfast,521,492
2017-08-04T03:04:42.936Z,2017-08-03,Snack,337,20133
2017-08-04T03:05:30.608Z,2017-08-04,Breakfast,22,41291
2017-08-04T03:05:57.556Z,2017-08-04,Snack,886,28861
2017-08-04T03:07:09.751Z,2017-08-03,Lunch,164,29211
2017-08-04T03:07:25.960Z,2017-08-05,Snack,921,41104
2017-08-04T03:07:40.474Z,2017-08-04,Snack,484,3642
2017-08-04T03:08:14.343Z,2017-08-04,Dinner,674,16247
2017-08-04T03:08:28.968Z,2017-08-04,Snack,568,1682
2017-08-04T03:08:46.406Z,2017-08-04,Lunch,134,45422
2017-08-04T03:08:48.987Z,2017-08-04,Breakfast,866,46164
2017-08-04T03:09:27.865Z,2017-08-05,Lunch,347,24399
2017-08-04T03:09:49.913Z,2017-08-04,Lunch,885,40419
2017-08-04T03:12:06.671Z,2017-08-04,Lunch,407,30894
2017-08-04T03:12:09.194Z,2017-08-04,Lunch,135,11876
2017-08-04T03:12:25.197Z,2017-08-04,Lunch,694,39933
2017-08-04T03:12:46.711Z,2017-08-04,Lunch,153,30182
2017-08-04T03:12:52.226Z,2017-08-04,Breakfast,924,24610
2017-08-04T03:14:35.649Z,2017-08-04,Snack,826,28579
2017-08-04T03:15:23.333Z,2017-08-04,Snack,16,2250
2017-08-04T03:16:37.757Z,2017-08-04,Breakfast,176,13095
2017-08-04T03:16:44.025Z,2017-08-04,Dinner,396,5715
2017-08-04T03:16:50.581Z,2017-08-04,Snack,558,42922
2017-08-04T03:18:01.223Z,2017-08-05,Breakfast,496,27505
2017-08-04T03:18:09.033Z,2017-08-04,Breakfast,503,33048
2017-08-04T03:18:09.612Z,2017-08-02,Dinner,317,29641
2017-08-04T03:18:15.308Z,2017-08-04,Breakfast,810,28412
2017-08-04T03:18:37.671Z,2017-08-04,Snack,848,46549
2017-08-04T03:19:03.942Z,2017-08-04,Dinner,505,14209
2017-08-04T03:19:49.600Z,2017-08-03,Snack,865,38887
2017-08-04T03:21:40.297Z,2017-08-04,Lunch,728,16733
2017-08-04T03:23:45.518Z,2017-08-04,Lunch,778,4071
2017-08-04T03:24:22.124Z,2017-08-04,Breakfast,429,31947
2017-08-04T03:24:43.302Z,2017-08-04,Dinner,950,22577
2017-08-04T03:25:19.905Z,2017-08-05,Lunch,929,43337
2017-08-04T03:26:15.976Z,2017-08-04,Lunch,732,28629
2017-08-04T03:26:30.488Z,2017-08-04,Breakfast,682,12183
2017-08-04T03:26:57.274Z,2017-08-04,Dinner,872,4365
2017-08-04T03:26:59.299Z,2017-08-04,Snack,311,20016
2017-08-04T03:28:49.918Z,2017-08-04,Breakfast,953,17879
2017-08-04T03:29:39.608Z,2017-08-04,Breakfast,241,28034
2017-08-04T03:30:54.996Z,2017-08-04,Dinner,228,31088
2017-08-04T03:32:13.361Z,2017-08-04,Breakfast,418,10664
2017-08-04T03:32:16.027Z,2017-08-05,Breakfast,755,5752
2017-08-04T03:32:17.245Z,2017-08-04,Breakfast,614,32620
2017-08-04T03:34:08.883Z,2017-08-04,Dinner,114,35567
2017-08-04T03:34:11.591Z,2017-08-05,Dinner,336,37337
2017-08-04T03:34:16.259Z,2017-08-05,Snack,700,35900
2017-08-04T03:34:26.250Z,2017-08-03,Breakfast,328,47470
2017-08-04T03:34:37.865Z,2017-08-04,Snack,492,20925
2017-08-04T03:35:46.251Z,2017-08-05,Snack,721,46103
2017-08-04T03:36:09.770Z,2017-08-04,Dinner,232,39383
2017-08-04T03:38:12.614Z,2017-08-04,Lunch,119,30482
2017-08-04T03:38:32.410Z,2017-08-04,Breakfast,974,546
2017-08-04T03:38:58.952Z,2017-08-04,Breakfast,465,24296
2017-08-04T03:39:17.278Z,2017-08-04,Breakfast,481,36965
2017-08-04T03:39:59.035Z,2017-08-04,Dinner,247,2659
2017-08-04T03:40:15.790Z,2017-08-04,Snack,85,10838
2017-08-04T03:41:55.043Z,2017-08-03,Breakfast,767,45231
