timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T00:17:25.320Z,2017-06-30,Breakfast,102,5444
2017-06-30T00:17:38.047Z,2017-06-30,Breakfast,376,30757
2017-06-30T00:17:54.454Z,2017-06-30,Snack,362,6048
2017-06-30T00:18:48.844Z,2017-06-30,Dinner,560,7734
2017-06-30T00:18:56.931Z,2017-06-30,Dinner,825,6673
2017-06-30T00:18:57.642Z,2017-06-30,Dinner,270,24119
2017-06-30T00:19:16.694Z,2017-06-30,Dinner,769,12373
2017-06-30T00:19:18.921Z,2017-06-30,Breakfast,79,10874
2017-06-30T00:19:40.299Z,2017-06-30,Breakfast,649,35499
2017-06-30T00:20:07.285Z,2017-06-29,Dinner,8,9251
2017-06-30T00:20:12.031Z,2017-06-30,Lunch,955,38680
2017-06-30T00:20:41.035Z,2017-06-30,Dinner,792,34154
2017-06-30T00:21:52.255Z,2017-06-30,Breakfast,753,3515
2017-06-30T00:22:40.141Z,2017-06-30,Snack,376,26994
2017-06-30T00:23:01.993Z,2017-06-30,Snack,237,29262
2017-06-30T00:23:32.881Z,2017-06-28,Breakfast,848,22249
2017-06-30T00:23:55.437Z,2017-06-30,Dinner,892,32546
2017-06-30T00:24:32.857Z,2017-06-30,Dinner,72,46255
2017-06-30T00:25:24.833Z,2017-06-30,Lunch,35,23655
2017-06-30T00:25:40.172Z,2017-06-30,Snack,578,20183
2017-06-30T00:26:23.277Z,2017-06-30,Dinner,934,6805
2017-06-30T00:26:32.658Z,2017-06-30,Breakfast,311,30686
2017-06-30T00:26:37.892Z,2017-06-30,Snack,810,22818
2017-06-30T00:28:02.614Z,2017-06-30,Snack,569,26038
2017-06-30T00:28:50.861Z,2017-06-30,Lunch,208,3708
2017-06-30T00:29:28.212Z,2017-06-30,Breakfast,736,27465
2017-06-30T00:30:00.449Z,2017-06-30,Snack,226,22626
2017-06-30T00:30:06.607Z,2017-06-30,Dinner,925,29091
2017-06-30T00:32:31.291Z,2017-06-30,Snack,429,11444
2017-06-30T00:32:37.103Z,2017-06-30,Breakfast,387,34925
2017-06-30T00:33:53.290Z,2017-06-30,Snack,947,2334
2017-06-30T00:34:38.009Z,2017-06-30,Lunch,194,31593
2017-06-30T00:35:04.447Z,2017-06-30,Dinner,562,45211
2017-06-30T00:35:14.452Z,2017-06-30,Breakfast,56,4983
2017-06-30T00:35:25.903Z,2017-06-30,Dinner,743,20337
2017-06-30T00:36:16.566Z,2017-06-30,Breakfast,672,2526
2017-06-30T00:36:24.292Z,2017-06-30,Dinner,167,7068
2017-06-30T00:37:26.353Z,2017-07-01,Dinner,187,42793
2017-06-30T00:37:30.626Z,2017-06-30,Breakfast,321,1543
2017-06-30T00:38:09.276Z,2017-06-30,Breakfast,163,48362
2017-06-30T00:38:28.367Z,2017-06-30,Breakfast,197,3581
2017-06-30T00:39:05.192Z,2017-06-30,Dinner,516,23622
2017-06-30T00:39:10.783Z,2017-06-30,Snack,112,5414
2017-06-30T00:39:25.717Z,2017-06-30,Breakfast,653,2877
2017-06-30T00:39:54.931Z,2017-06-30,Dinner,61,49226
2017-06-30T00:41:13.900Z,2017-06-30,Snack,872,49497
2017-06-30T00:41:56.250Z,2017-06-30,Snack,117,4259
2017-06-30T00:41:57.483Z,2017-06-30,Dinner,33,40841
2017-06-30T00:42:12.988Z,2017-06-30,Dinner,924,41344
2017-06-30T00:42:31.530Z,2017-06-30,Lunch,413,12193
2017-06-30T00:42:47.382Z,2017-06-30,Breakfast,295,30625
2017-06-30T00:43:07.577Z,2017-06-30,Lunch,395,31167
2017-06-30T00:43:22.307Z,2017-06-30,Breakfast,836,25786
2017-06-30T00:44:14.414Z,2017-07-01,Snack,840,11551
2017-06-30T00:44:29.624Z,2017-06-30,Lunch,20,17699
2017-06-30T00:45:35.462Z,2017-06-30,Snack,526,23095
2017-06-30T00:45:37.319Z,2017-06-30,Dinner,348,11824
2017-06-30T00:46:05.736Z,2017-06-30,Dinner,98,15504
2017-06-30T00:46:17.837Z,2017-06-30,Breakfast,300,43205
2017-06-30T00:46:49.468Z,2017-07-01,Breakfast,673,13413
2017-06-30T00:46:52.905Z,2017-06-30,Lunch,876,48169
2017-06-30T00:47:57.826Z,2017-06-30,Breakfast,389,23928
2017-06-30T00:48:04.855Z,2017-06-30,Snack,43,27406
2017-06-30T00:48:26.299Z,2017-06-30,Dinner,82,27472
2017-06-30T00:48:39.558Z,2017-07-01,Snack,579,42967
2017-06-30T00:48:47.558Z,2017-06-30,Lunch,116,46548
2017-06-30T00:48:50.599Z,2017-06-29,Dinner,592,40020
2017-06-30T00:49:37.938Z,2017-06-30,Breakfast,471,29081
2017-06-30T00:49:56.471Z,2017-06-30,Dinner,981,19782
2017-06-30T00:50:14.093Z,2017-06-30,Lunch,199,14839
2017-06-30T00:50:39.875Z,2017-06-30,Breakfast,65,41521
2017-06-30T00:50:53.493Z,2017-06-30,Dinner,911,3969
2017-06-30T00:51:01.908Z,2017-06-30,Snack,968,25462
2017-06-30T00:51:12.281Z,2017-06-30,Dinner,194,19363
2017-06-30T00:52:55.966Z,2017-06-30,Snack,155,47668
2017-06-30T00:52:57.428Z,2017-06-30,Lunch,757,37445
2017-06-30T00:53:02.416Z,2017-06-30,Breakfast,867,33609
2017-06-30T00:54:16.513Z,2017-06-30,Dinner,346,22831
2017-06-30T00:55:11.115Z,2017-06-30,Breakfast,906,26327
2017-06-30T00:55:52.206Z,2017-06-30,Breakfast,255,34769
2017-06-30T00:55:52.561Z,2017-06-30,Breakfast,117,10407
2017-06-30T00:56:05.231Z,2017-06-30,Breakfast,214,29126
2017-06-30T00:56:05.903Z,2017-06-30,Snack,123,6562
2017-06-30T00:58:14.504Z,2017-07-01,Dinner,28,40922
2017-06-30T00:58:33.979Z,2017-06-30,Lunch,92,29160
2017-06-30T00:59:05.224Z,2017-06-30,Lunch,961,5492
2017-06-30T00:59:56.563Z,2017-06-30,Snack,247,13725
2017-06-30T01:00:09.645Z,2017-06-30,Lunch,517,32561
2017-06-30T01:00:16.486Z,2017-06-30,Snack,251,42782
2017-06-30T01:00:52.669Z,2017-06-30,Dinner,983,44341
2017-06-30T01:00:54.289Z,2017-07-01,Dinner,298,23083
2017-06-30T01:00:58.576Z,2017-06-30,Dinner,312,19272
2017-06-30T01:01:11.080Z,2017-07-01,Lunch,738,862
2017-06-30T01:02:29.889Z,2017-06-28,Dinner,683,44313
2017-06-30T01:03:56.176Z,2017-06-30,Breakfast,251,26042
2017-06-30T01:04:06.441Z,2017-06-30,Snack,4,36778
2017-06-30T01:04:45.373Z,2017-06-30,Dinner,376,13321
2017-06-30T01:05:07.133Z,2017-06-30,Breakfast,33,16374
2017-06-30T01:05:45.681Z,2017-06-30,Dinner,99,34994
2017-06-30T01:05:50.253Z,2017-06-30,Snack,98,41946
2017-06-30T01:05:51.331Z,2017-06-30,Lunch,545,13252
2017-06-30T01:05:53.154Z,2017-06-30,Dinner,224,26531
2017-06-30T01:06:04.751Z,2017-06-30,Snack,480,19058
2017-06-30T01:06:09.897Z,2017-06-30,Snack,551,1951
2017-06-30T01:06:26.795Z,2017-07-01,Dinner,19,40633
2017-06-30T01:06:33.419Z,2017-06-30,Snack,328,21705
2017-06-30T01:07:06.993Z,2017-06-30,Dinner,530,22397
2017-06-30T01:07:45.614Z,2017-07-01,Snack,945,30080
2017-06-30T01:09:27.143Z,2017-06-30,Snack,378,35699
2017-06-30T01:10:03.328Z,2017-06-30,Dinner,552,1541
2017-06-30T01:10:20.417Z,2017-06-30,Snack,809,16012
2017-06-30T01:10:24.118Z,2017-06-30,Breakfast,467,45223
2017-06-30T01:11:56.225Z,2017-06-30,Breakfast,89,38935
2017-06-30T01:12:37.945Z,2017-06-30,Dinner,944,8966
2017-06-30T01:12:39.898Z,2017-06-30,Breakfast,597,3707
2017-06-30T01:12:57.491Z,2017-06-30,Breakfast,183,35527
2017-06-30T01:14:06.178Z,2017-06-30,Dinner,574,13166
2017-06-30T01:14:08.022Z,2017-06-30,Breakfast,934,43252
2017-06-30T01:14:11.600Z,2017-06-30,Breakfast,732,14971
2017-06-30T01:15:39.908Z,2017-06-30,Breakfast,420,6834
2017-06-30T01:16:07.788Z,2017-06-30,Dinner,466,29873
2017-06-30T01:17:25.755Z,2017-06-30,Dinner,437,30582
2017-06-30T01:18:53.671Z,2017-06-30,Lunch,418,35982
2017-06-30T01:19:02.545Z,2017-06-30,Dinner,585,21325
2017-06-30T01:19:18.313Z,2017-06-30,Lunch,779,39481
2017-06-30T01:19:18.534Z,2017-06-30,Breakfast,317,387
2017-06-30T01:19:29.236Z,2017-06-30,Snack,44,15437
2017-06-30T01:19:54.965Z,2017-06-30,Dinner,141,20483
2017-06-30T01:20:05.115Z,2017-07-01,Lunch,448,19268
2017-06-30T01:20:29.090Z,2017-06-30,Dinner,360,35061
2017-06-30T01:21:08.759Z,2017-06-30,Breakfast,593,12768
2017-06-30T01:21:09.811Z,2017-06-30,Breakfast,467,32215
2017-06-30T01:21:21.933Z,2017-06-30,Snack,775,15451
2017-06-30T01:21:40.894Z,2017-06-30,Snack,560,19316
2017-06-30T01:23:52.228Z,2017-06-30,Snack,19,47193
2017-06-30T01:24:30.438Z,2017-06-30,Snack,660,11525
2017-06-30T01:24:47.306Z,2017-06-30,Lunch,31,27635
2017-06-30T01:25:11.283Z,2017-06-30,Snack,739,21920
2017-06-30T01:25:25.275Z,2017-06-30,Dinner,569,1965
2017-06-30T01:25:42.232Z,2017-06-30,Snack,241,11582
2017-06-30T01:25:42.881Z,2017-07-01,Lunch,995,12393
2017-06-30T01:25:43.347Z,2017-07-01,Snack,865,16314
2017-06-30T01:26:12.876Z,2017-06-30,Lunch,844,25989
2017-06-30T01:26:41.853Z,2017-06-30,Snack,77,27815
2017-06-30T01:27:34.247Z,2017-06-29,Lunch,406,21559
2017-06-30T01:28:32.756Z,2017-06-29,Breakfast,774,22608
2017-06-30T01:28:36.124Z,2017-06-30,Snack,142,49208
2017-06-30T01:28:47.131Z,2017-06-30,Dinner,621,25776
2017-06-30T01:29:03.898Z,2017-06-30,Dinner,648,26926
2017-06-30T01:29:12.947Z,2017-06-30,Dinner,55,49799
2017-06-30T01:29:24.364Z,2017-06-30,Snack,530,40762
2017-06-30T01:30:03.559Z,2017-06-30,Snack,264,9639
2017-06-30T01:30:06.495Z,2017-06-30,Breakfast,14,15267
2017-06-30T01:30:14.215Z,2017-06-30,Dinner,982,22725
2017-06-30T01:31:07.810Z,2017-06-30,Dinner,751,47038
2017-06-30T01:31:30.417Z,2017-06-30,Dinner,123,35393
2017-06-30T01:32:16.202Z,2017-06-30,Dinner,670,42496
2017-06-30T01:32:53.420Z,2017-06-30,Snack,388,19217
2017-06-30T01:32:56.618Z,2017-06-30,Dinner,534,15384
2017-06-30T01:33:43.429Z,2017-06-30,Dinner,435,27135
2017-06-30T01:34:03.629Z,2017-06-30,Dinner,791,18475
2017-06-30T01:34:16.118Z,2017-06-29,Snack,752,13326
2017-06-30T01:34:24.486Z,2017-06-30,Snack,226,49302
2017-06-30T01:35:54.882Z,2017-06-29,Snack,481,43841
2017-06-30T01:35:58.727Z,2017-06-30,Breakfast,738,41037
2017-06-30T01:36:07.282Z,2017-06-30,Lunch,403,19143
2017-06-30T01:37:45.856Z,2017-06-30,Breakfast,58,46519
2017-06-30T01:38:17.714Z,2017-06-30,Lunch,919,30557
2017-06-30T01:38:48.473Z,2017-06-30,Breakfast,249,20003
2017-06-30T01:39:03.703Z,2017-06-29,Breakfast,109,37506
2017-06-30T01:41:05.465Z,2017-06-30,Breakfast,623,43085
2017-06-30T01:41:08.533Z,2017-06-30,Snack,310,31795
2017-06-30T01:42:42.348Z,2017-07-01,Snack,414,30038
2017-06-30T01:42:54.037Z,2017-06-30,Snack,300,4632
2017-06-30T01:44:15.297Z,2017-07-01,Snack,71,24801
2017-06-30T01:44:53.628Z,2017-06-30,Lunch,387,18846
2017-06-30T01:46:16.632Z,2017-06-30,Snack,109,2950
2017-06-30T01:46:21.469Z,2017-06-30,Lunch,586,334
2017-06-30T01:46:33.354Z,2017-06-30,Snack,680,26159
2017-06-30T01:46:48.014Z,2017-06-29,Snack,928,24983
2017-06-30T01:48:16.475Z,2017-06-30,Lunch,874,44636
2017-06-30T01:48:34.398Z,2017-06-30,Dinner,996,8833
2017-06-30T01:48:48.254Z,2017-07-01,Snack,486,7163
2017-06-30T01:48:52.327Z,2017-06-30,Snack,19,43202
2017-06-30T01:48:59.822Z,2017-06-30,Dinner,204,8812
2017-06-30T01:50:47.534Z,2017-06-30,Snack,885,10844
2017-06-30T01:50:58.734Z,2017-06-29,Lunch,526,29424
2017-06-30T01:51:06.084Z,2017-06-30,Snack,580,34235
2017-06-30T01:51:36.117Z,2017-06-29,Dinner,300,40338
2017-06-30T01:51:50.546Z,2017-06-30,Breakfast,812,25162
2017-06-30T01:52:44.031Z,2017-06-30,Lunch,163,6451
2017-06-30T01:52:53.675Z,2017-06-30,Dinner,186,24523
2017-06-30T01:53:02.608Z,2017-06-30,Lunch,735,31624
2017-06-30T01:53:56.020Z,2017-06-30,Breakfast,867,36922
2017-06-30T01:54:12.295Z,2017-06-30,Breakfast,907,45102
2017-06-30T01:54:59.441Z,2017-06-30,Snack,579,30104
2017-06-30T01:55:09.724Z,2017-06-30,Lunch,344,48445
2017-06-30T01:55:29.585Z,2017-06-30,Breakfast,601,45606
2017-06-30T01:56:24.076Z,2017-06-30,Dinner,394,23073
2017-06-30T01:57:51.610Z,2017-06-30,Dinner,834,1701
2017-06-30T01:58:16.090Z,2017-06-30,Dinner,910,10145
2017-06-30T01:58:23.080Z,2017-06-30,Dinner,619,25760
2017-06-30T01:58:42.980Z,2017-07-01,Lunch,755,35896
2017-06-30T01:58:44.177Z,2017-06-30,Breakfast,319,2644
2017-06-30T01:58:54.678Z,2017-06-30,Breakfast,836,38850
2017-06-30T01:59:34.812Z,2017-06-30,Snack,513,35032
2017-06-30T02:00:33.167Z,2017-06-30,Snack,389,35139
2017-06-30T02:00:37.345Z,2017-06-30,Breakfast,111,44757
2017-06-30T02:01:54.011Z,2017-06-30,Dinner,33,38154
2017-06-30T02:02:14.187Z,2017-06-30,Snack,203,5754
2017-06-30T02:02:55.212Z,2017-07-01,Dinner,340,14683
2017-06-30T02:03:19.166Z,2017-06-30,Breakfast,832,35523
2017-06-30T02:04:56.376Z,2017-06-30,Breakfast,952,42048
2017-06-30T02:05:04.190Z,2017-06-27,Snack,475,39289
2017-06-30T02:05:33.543Z,2017-06-30,Snack,953,34132
2017-06-30T02:05:58.633Z,2017-06-30,Breakfast,769,14171
2017-06-30T02:06:06.526Z,2017-06-29,Snack,658,5600
2017-06-30T02:06:22.242Z,2017-06-30,Snack,68,15223
2017-06-30T02:08:06.924Z,2017-06-30,Snack,405,22616
2017-06-30T02:09:33.403Z,2017-06-30,Snack,86,43777
2017-06-30T02:09:54.757Z,2017-06-30,Snack,972,2086
2017-06-30T02:09:55.659Z,2017-06-30,Breakfast,342,30585
2017-06-30T02:10:58.394Z,2017-06-30,Snack,516,14388
2017-06-30T02:11:06.711Z,2017-06-30,Snack,727,48328
2017-06-30T02:12:26.699Z,2017-06-30,Lunch,668,924
2017-06-30T02:12:29.075Z,2017-06-30,Dinner,695,17810
2017-06-30T02:12:29.310Z,2017-07-01,Snack,927,35082
2017-06-30T02:12:30.899Z,2017-06-30,Dinner,672,49579
2017-06-30T02:12:35.802Z,2017-07-02,Breakfast,803,46826
2017-06-30T02:12:58.214Z,2017-06-30,Lunch,414,625
2017-06-30T02:13:59.398Z,2017-06-30,Breakfast,925,7695
2017-06-30T02:14:34.459Z,2017-06-30,Snack,487,15900
2017-06-30T02:14:53.117Z,2017-06-30,Snack,426,23928
2017-06-30T02:15:02.389Z,2017-06-30,Snack,384,34234
2017-06-30T02:15:33.264Z,2017-06-30,Breakfast,796,18788
2017-06-30T02:15:42.980Z,2017-07-01,Lunch,72,39053
2017-06-30T02:16:19.463Z,2017-06-30,Dinner,659,26362
2017-06-30T02:16:30.290Z,2017-06-30,Snack,890,49242
2017-06-30T02:16:48.554Z,2017-06-30,Lunch,116,39149
2017-06-30T02:17:26.498Z,2017-07-01,Dinner,335,5659
2017-06-30T02:18:06.513Z,2017-06-30,Snack,810,47107
2017-06-30T02:19:30.888Z,2017-06-30,Lunch,878,40208
2017-06-30T02:19:58.082Z,2017-07-01,Snack,535,21084
2017-06-30T02:20:09.032Z,2017-07-01,Breakfast,320,43652
2017-06-30T02:20:09.286Z,2017-06-30,Lunch,632,9773
2017-06-30T02:20:15.720Z,2017-06-30,Breakfast,352,49393
2017-06-30T02:20:28.418Z,2017-06-30,Breakfast,655,2577
2017-06-30T02:20:30.874Z,2017-06-28,Dinner,919,7406
2017-06-30T02:20:46.319Z,2017-06-30,Snack,723,9307
2017-06-30T02:21:30.175Z,2017-06-30,Dinner,949,25948
2017-06-30T02:22:36.687Z,2017-06-30,Breakfast,199,1341
2017-06-30T02:22:47.840Z,2017-07-01,Snack,467,6553
2017-06-30T02:22:53.716Z,2017-06-30,Breakfast,414,49474
2017-06-30T02:22:56.897Z,2017-06-30,Dinner,335,27672
2017-06-30T02:23:02.976Z,2017-06-30,Dinner,911,37186
2017-06-30T02:24:11.609Z,2017-06-30,Lunch,150,26097
2017-06-30T02:25:19.897Z,2017-06-30,Lunch,612,3930
2017-06-30T02:25:20.330Z,2017-06-30,Dinner,952,16508
2017-06-30T02:25:26.157Z,2017-06-30,Snack,965,44357
2017-06-30T02:25:28.405Z,2017-06-30,Lunch,727,36692
2017-06-30T02:25:52.545Z,2017-06-30,Dinner,282,22805
2017-06-30T02:26:35.425Z,2017-06-30,Dinner,953,39262
2017-06-30T02:26:59.152Z,2017-06-30,Dinner,336,34396
2017-06-30T02:27:53.149Z,2017-06-30,Breakfast,852,33029
2017-06-30T02:27:53.185Z,2017-06-30,Lunch,77,12090
2017-06-30T02:28:03.412Z,2017-07-01,Dinner,758,14375
2017-06-30T02:28:36.233Z,2017-06-30,Dinner,12,36808
2017-06-30T02:31:09.763Z,2017-06-30,Lunch,312,30101
2017-06-30T02:31:26.065Z,2017-06-30,Lunch,785,730
2017-06-30T02:31:40.250Z,2017-06-30,Dinner,257,33060
2017-06-30T02:31:53.548Z,2017-06-30,Breakfast,757,6874
2017-06-30T02:31:57.989Z,2017-06-30,Breakfast,90,15422
2017-06-30T02:33:50.410Z,2017-06-30,Snack,91,16414
2017-06-30T02:34:23.025Z,2017-06-30,Breakfast,552,8370
2017-06-30T02:34:32.928Z,2017-06-30,Dinner,680,25321
2017-06-30T02:34:37.118Z,2017-06-30,Snack,342,12524
2017-06-30T02:35:24.465Z,2017-06-29,Lunch,301,39386
2017-06-30T02:36:14.057Z,2017-06-30,Lunch,644,42653
2017-06-30T02:36:27.602Z,2017-06-29,Snack,140,36423
2017-06-30T02:36:51.134Z,2017-06-30,Breakfast,134,1230
2017-06-30T02:36:52.577Z,2017-07-01,Lunch,357,2211
2017-06-30T02:37:08.124Z,2017-07-01,Snack,97,2524
2017-06-30T02:38:08.684Z,2017-06-30,Lunch,156,37044
2017-06-30T02:38:15.090Z,2017-06-30,Snack,384,43230
2017-06-30T02:39:05.369Z,2017-06-30,Dinner,355,38942
2017-06-30T02:39:24.243Z,2017-06-30,Lunch,97,2248
2017-06-30T02:40:59.254Z,2017-06-30,Lunch,674,35161
2017-06-30T02:41:21.262Z,2017-06-30,Dinner,472,41582
2017-06-30T02:41:55.618Z,2017-06-30,Dinner,864,28177
2017-06-30T02:42:25.413Z,2017-06-30,Breakfast,876,13264
2017-06-30T02:43:05.783Z,2017-06-30,Dinner,900,22485
2017-06-30T02:44:02.632Z,2017-06-30,Breakfast,782,45602
2017-06-30T02:44:04.709Z,2017-06-29,Dinner,699,1005
2017-06-30T02:45:19.279Z,2017-06-30,Lunch,470,26029
2017-06-30T02:45:28.289Z,2017-06-30,Breakfast,336,11031
2017-06-30T02:45:55.893Z,2017-06-30,Snack,239,35213
2017-06-30T02:46:51.113Z,2017-06-30,Dinner,86,18959
2017-06-30T02:47:15.048Z,2017-06-30,Breakfast,290,12471
2017-06-30T02:47:35.732Z,2017-07-01,Snack,970,6813
2017-06-30T02:47:47.162Z,2017-06-30,Lunch,392,12110
2017-06-30T02:48:10.011Z,2017-06-30,Breakfast,119,19596
2017-06-30T02:48:30.901Z,2017-06-30,Breakfast,641,24573
2017-06-30T02:48:56.029Z,2017-06-30,Breakfast,919,20241
2017-06-30T02:49:23.993Z,2017-06-30,Breakfast,392,40752
2017-06-30T02:49:54.069Z,2017-06-28,Snack,769,49439
2017-06-30T02:49:57.520Z,2017-06-30,Dinner,376,40165
2017-06-30T02:50:00.999Z,2017-06-30,Dinner,317,23799
2017-06-30T02:51:28.592Z,2017-06-29,Breakfast,266,20397
2017-06-30T02:53:46.129Z,2017-06-30,Snack,188,14541
2017-06-30T02:55:06.945Z,2017-06-30,Breakfast,357,46317
2017-06-30T02:55:17.956Z,2017-07-01,Breakfast,819,4582
2017-06-30T02:56:41.004Z,2017-06-30,Lunch,694,11560
2017-06-30T02:58:33.203Z,2017-06-30,Breakfast,151,11139
2017-06-30T02:58:34.483Z,2017-06-30,Breakfast,108,17866
2017-06-30T02:58:42.409Z,2017-06-30,Snack,112,6484
2017-06-30T02:58:43.527Z,2017-06-30,Dinner,566,30558
2017-06-30T02:58:50.595Z,2017-06-30,Breakfast,872,23646
2017-06-30T02:58:54.882Z,2017-06-30,Breakfast,148,30940
2017-06-30T02:59:27.506Z,2017-06-30,Dinner,107,1340
2017-06-30T02:59:50.073Z,2017-06-30,Lunch,340,46311
2017-06-30T03:00:57.026Z,2017-06-30,Breakfast,983,30567
2017-06-30T03:01:35.931Z,2017-07-01,Lunch,774,49398
2017-06-30T03:01:50.691Z,2017-06-30,Breakfast,566,18304
2017-06-30T03:03:56.946Z,2017-06-30,Lunch,423,26503
2017-06-30T03:04:09.470Z,2017-06-30,Lunch,721,12825
2017-06-30T03:04:17.900Z,2017-06-30,Dinner,88,45245
2017-06-30T03:06:03.976Z,2017-06-30,Snack,306,2795
2017-06-30T03:06:23.795Z,2017-06-30,Snack,548,16265
2017-06-30T03:06:54.150Z,2017-06-30,Breakfast,619,17093
2017-06-30T03:07:01.446Z,2017-06-30,Snack,68,4316
2017-06-30T03:08:31.600Z,2017-06-30,Breakfast,948,42542
2017-06-30T03:08:39.193Z,2017-06-30,Lunch,339,20385
2017-06-30T03:09:48.640Z,2017-06-30,Breakfast,652,4861
2017-06-30T03:10:40.434Z,2017-06-30,Lunch,32,45848
2017-06-30T03:12:19.420Z,2017-06-30,Breakfast,834,25140
2017-06-30T03:12:33.971Z,2017-06-30,Lunch,182,14794
2017-06-30T03:12:36.663Z,2017-06-30,Breakfast,339,49644
2017-06-30T03:13:45.765Z,2017-06-30,Dinner,582,11445
2017-06-30T03:15:13.932Z,2017-06-30,Snack,844,41131
2017-06-30T03:15:17.288Z,2017-06-30,Snack,163,28583
2017-06-30T03:15:18.541Z,2017-06-30,Breakfast,219,25415
2017-06-30T03:16:37.638Z,2017-06-28,Breakfast,627,49641
2017-06-30T03:16:51.676Z,2017-06-30,Dinner,757,31858
2017-06-30T03:17:55.077Z,2017-06-30,Lunch,663,7956
2017-06-30T03:18:12.201Z,2017-06-30,Snack,505,44544
2017-06-30T03:18:25.436Z,2017-06-30,Snack,49,35899
2017-06-30T03:19:25.620Z,2017-06-30,Dinner,781,4263
2017-06-30T03:19:32.092Z,2017-06-30,Lunch,732,3355
2017-06-30T03:19:55.541Z,2017-07-01,Breakfast,712,9620
2017-06-30T03:20:07.992Z,2017-06-30,Breakfast,920,6923
2017-06-30T03:20:59.809Z,2017-06-30,Dinner,453,26196
2017-06-30T03:22:22.422Z,2017-06-30,Breakfast,789,46466
2017-06-30T03:22:22.486Z,2017-06-30,Snack,996,18117
2017-06-30T03:22:25.665Z,2017-06-30,Dinner,227,27187
2017-06-30T03:22:33.687Z,2017-06-30,Snack,748,46445
2017-06-30T03:22:43.489Z,2017-06-30,Lunch,721,23664
2017-06-30T03:23:05.145Z,2017-06-30,Breakfast,687,22532
2017-06-30T03:23:14.475Z,2017-07-01,Breakfast,770,34378
2017-06-30T03:23:50.984Z,2017-06-30,Lunch,738,34430
2017-06-30T03:24:36.448Z,2017-06-29,Snack,658,38581
2017-06-30T03:24:54.186Z,2017-06-30,Lunch,825,30331
2017-06-30T03:25:03.386Z,2017-06-30,Lunch,381,21224
2017-06-30T03:25:27.199Z,2017-06-30,Snack,786,25127
2017-06-30T03:26:17.443Z,2017-06-30,Lunch,709,7708
2017-06-30T03:26:25.465Z,2017-06-30,Breakfast,615,43048
2017-06-30T03:27:26.642Z,2017-06-30,Snack,273,27550
2017-06-30T03:28:29.482Z,2017-06-30,Dinner,238,2215
2017-06-30T03:28:32.998Z,2017-06-30,Snack,444,14441
2017-06-30T03:28:35.709Z,2017-06-30,Lunch,863,41268
2017-06-30T03:28:44.686Z,2017-06-30,Breakfast,331,13201
2017-06-30T03:28:45.887Z,2017-06-30,Breakfast,187,13748
2017-06-30T03:29:01.898Z,2017-06-30,Lunch,554,2658
2017-06-30T03:29:37.144Z,2017-06-30,Snack,84,32947
2017-06-30T03:30:05.083Z,2017-06-30,Lunch,413,14346
2017-06-30T03:30:35.939Z,2017-06-30,Breakfast,340,29291
