timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T00:33:50.536Z,2017-03-09,Breakfast,204,38506
2017-03-08T00:33:58.188Z,2017-03-09,Snack,870,23241
2017-03-08T00:34:00.686Z,2017-03-08,Lunch,378,41497
2017-03-08T00:34:26.989Z,2017-03-08,Snack,527,4392
2017-03-08T00:35:16.513Z,2017-03-08,Snack,758,846
2017-03-08T00:35:17.417Z,2017-03-08,Breakfast,783,17601
2017-03-08T00:35:47.768Z,2017-03-08,Lunch,57,17056
2017-03-08T00:36:25.627Z,2017-03-09,Lunch,401,9277
2017-03-08T00:36:44.280Z,2017-03-08,Snack,799,2826
2017-03-08T00:37:29.594Z,2017-03-07,Breakfast,621,10171
2017-03-08T00:37:33.270Z,2017-03-08,Breakfast,375,41557
2017-03-08T00:37:58.512Z,2017-03-08,Breakfast,116,42201
2017-03-08T00:38:03.285Z,2017-03-07,Dinner,786,30507
2017-03-08T00:38:20.918Z,2017-03-09,Breakfast,695,32283
2017-03-08T00:38:24.901Z,2017-03-08,Lunch,783,29509
2017-03-08T00:38:26.363Z,2017-03-08,Breakfast,853,41928
2017-03-08T00:38:28.991Z,2017-03-08,Snack,516,3682
2017-03-08T00:39:37.306Z,2017-03-08,Breakfast,754,5166
2017-03-08T00:40:31.327Z,2017-03-08,Dinner,631,28476
2017-03-08T00:40:37.021Z,2017-03-09,Breakfast,687,45148
2017-03-08T00:40:50.552Z,2017-03-08,Lunch,840,36110
2017-03-08T00:41:10.286Z,2017-03-08,Breakfast,276,32874
2017-03-08T00:41:17.666Z,2017-03-09,Lunch,193,14111
2017-03-08T00:41:24.447Z,2017-03-08,Lunch,852,36504
2017-03-08T00:41:41.732Z,2017-03-08,Snack,826,39679
2017-03-08T00:42:06.480Z,2017-03-08,Dinner,551,7485
2017-03-08T00:42:16.413Z,2017-03-08,Dinner,300,14883
2017-03-08T00:42:22.379Z,2017-03-08,Breakfast,482,41809
2017-03-08T00:43:57.144Z,2017-03-08,Dinner,492,47066
2017-03-08T00:44:13.197Z,2017-03-08,Snack,255,47135
2017-03-08T00:44:20.962Z,2017-03-08,Snack,362,27213
2017-03-08T00:44:35.777Z,2017-03-08,Snack,737,29249
2017-03-08T00:46:16.844Z,2017-03-08,Dinner,583,36353
2017-03-08T00:46:24.903Z,2017-03-09,Snack,422,25817
2017-03-08T00:46:33.046Z,2017-03-08,Dinner,793,41972
2017-03-08T00:46:33.349Z,2017-03-08,Lunch,559,45233
2017-03-08T00:46:53.767Z,2017-03-08,Lunch,974,13494
2017-03-08T00:47:01.848Z,2017-03-08,Breakfast,174,29727
2017-03-08T00:47:04.068Z,2017-03-08,Breakfast,103,29373
2017-03-08T00:47:09.722Z,2017-03-08,Dinner,348,9321
2017-03-08T00:47:42.747Z,2017-03-08,Dinner,44,6407
2017-03-08T00:48:17.389Z,2017-03-06,Snack,970,13352
2017-03-08T00:49:45.419Z,2017-03-07,Snack,300,44591
2017-03-08T00:51:09.279Z,2017-03-08,Lunch,704,5157
2017-03-08T00:51:11.670Z,2017-03-08,Snack,176,46127
2017-03-08T00:52:25.225Z,2017-03-08,Dinner,238,29607
2017-03-08T00:52:43.790Z,2017-03-08,Lunch,252,32000
2017-03-08T00:52:50.173Z,2017-03-08,Dinner,785,49907
2017-03-08T00:52:51.097Z,2017-03-07,Breakfast,27,35293
2017-03-08T00:52:53.025Z,2017-03-08,Breakfast,514,9920
2017-03-08T00:53:05.736Z,2017-03-08,Breakfast,300,20988
2017-03-08T00:53:22.217Z,2017-03-08,Lunch,282,19887
2017-03-08T00:55:41.941Z,2017-03-08,Lunch,195,69
2017-03-08T00:56:11.794Z,2017-03-08,Snack,418,37781
2017-03-08T00:56:40.959Z,2017-03-09,Dinner,47,41772
2017-03-08T00:56:51.583Z,2017-03-08,Lunch,50,20102
2017-03-08T00:57:07.726Z,2017-03-09,Lunch,863,1921
2017-03-08T00:57:18.161Z,2017-03-08,Lunch,46,17264
2017-03-08T00:57:25.649Z,2017-03-08,Snack,893,38566
2017-03-08T00:57:40.579Z,2017-03-08,Lunch,754,8621
2017-03-08T00:57:45.642Z,2017-03-08,Lunch,953,30823
2017-03-08T00:58:08.584Z,2017-03-08,Breakfast,793,35506
2017-03-08T00:58:48.929Z,2017-03-08,Dinner,417,26114
2017-03-08T00:59:49.946Z,2017-03-09,Snack,125,2545
2017-03-08T01:00:21.705Z,2017-03-08,Dinner,174,42933
2017-03-08T01:00:26.677Z,2017-03-07,Breakfast,313,946
2017-03-08T01:00:33.181Z,2017-03-08,Lunch,408,27321
2017-03-08T01:00:58.065Z,2017-03-08,Dinner,953,41881
2017-03-08T01:01:20.481Z,2017-03-08,Lunch,232,14549
2017-03-08T01:02:00.027Z,2017-03-07,Dinner,212,2788
2017-03-08T01:02:25.622Z,2017-03-08,Snack,193,7507
2017-03-08T01:02:39.246Z,2017-03-08,Snack,92,17603
2017-03-08T01:02:45.198Z,2017-03-08,Snack,792,16415
2017-03-08T01:02:48.706Z,2017-03-08,Lunch,593,39761
2017-03-08T01:03:06.766Z,2017-03-08,Dinner,562,13332
2017-03-08T01:03:19.159Z,2017-03-08,Snack,465,2889
2017-03-08T01:03:21.454Z,2017-03-08,Lunch,888,5274
2017-03-08T01:03:23.260Z,2017-03-08,Snack,562,34063
2017-03-08T01:03:35.065Z,2017-03-08,Breakfast,641,2211
2017-03-08T01:04:05.951Z,2017-03-08,Snack,330,34439
2017-03-08T01:04:10.456Z,2017-03-08,Breakfast,896,48235
2017-03-08T01:04:54.766Z,2017-03-10,Lunch,968,11289
2017-03-08T01:05:08.081Z,2017-03-08,Breakfast,319,40598
2017-03-08T01:06:31.976Z,2017-03-09,Breakfast,364,1310
2017-03-08T01:07:26.471Z,2017-03-08,Dinner,995,3699
2017-03-08T01:07:33.347Z,2017-03-08,Breakfast,300,44945
2017-03-08T01:09:00.300Z,2017-03-08,Lunch,619,34962
2017-03-08T01:09:13.657Z,2017-03-09,Breakfast,165,16142
2017-03-08T01:09:20.428Z,2017-03-08,Dinner,760,42245
2017-03-08T01:09:24.931Z,2017-03-08,Dinner,513,14205
2017-03-08T01:09:49.374Z,2017-03-08,Dinner,545,46066
2017-03-08T01:11:24.817Z,2017-03-08,Snack,929,41525
2017-03-08T01:11:46.703Z,2017-03-08,Lunch,699,8714
2017-03-08T01:12:30.796Z,2017-03-08,Lunch,983,5949
2017-03-08T01:14:06.500Z,2017-03-08,Lunch,839,12819
2017-03-08T01:14:24.420Z,2017-03-08,Lunch,120,5956
2017-03-08T01:14:36.748Z,2017-03-08,Lunch,401,655
2017-03-08T01:15:14.497Z,2017-03-09,Snack,266,15999
2017-03-08T01:15:31.324Z,2017-03-08,Snack,548,46462
2017-03-08T01:15:58.707Z,2017-03-08,Lunch,169,33810
2017-03-08T01:16:12.571Z,2017-03-08,Breakfast,11,1764
2017-03-08T01:16:22.183Z,2017-03-08,Dinner,651,8171
2017-03-08T01:17:07.171Z,2017-03-08,Breakfast,115,23180
2017-03-08T01:17:48.177Z,2017-03-08,Snack,205,19262
2017-03-08T01:18:14.261Z,2017-03-08,Lunch,440,34386
2017-03-08T01:18:37.393Z,2017-03-08,Breakfast,181,40158
2017-03-08T01:18:45.708Z,2017-03-09,Breakfast,268,45055
2017-03-08T01:20:24.544Z,2017-03-08,Lunch,911,45057
2017-03-08T01:20:35.631Z,2017-03-08,Dinner,505,459
2017-03-08T01:21:53.342Z,2017-03-08,Snack,836,2610
2017-03-08T01:21:59.162Z,2017-03-08,Lunch,165,42660
2017-03-08T01:22:18.931Z,2017-03-08,Breakfast,644,47834
2017-03-08T01:22:21.261Z,2017-03-08,Dinner,184,42624
2017-03-08T01:22:41.315Z,2017-03-08,Breakfast,895,24025
2017-03-08T01:22:48.506Z,2017-03-07,Snack,291,17799
2017-03-08T01:22:53.771Z,2017-03-08,Lunch,496,47048
2017-03-08T01:23:17.653Z,2017-03-07,Lunch,20,42529
2017-03-08T01:23:18.330Z,2017-03-08,Breakfast,852,43649
2017-03-08T01:23:29.418Z,2017-03-08,Lunch,482,37847
2017-03-08T01:23:43.016Z,2017-03-08,Lunch,375,32108
2017-03-08T01:24:12.404Z,2017-03-09,Lunch,153,29160
2017-03-08T01:24:21.821Z,2017-03-08,Snack,77,23640
2017-03-08T01:24:39.502Z,2017-03-08,Lunch,92,6686
2017-03-08T01:24:55.970Z,2017-03-08,Breakfast,843,47813
2017-03-08T01:25:06.377Z,2017-03-08,Dinner,588,20095
2017-03-08T01:25:49.274Z,2017-03-08,Lunch,431,38549
2017-03-08T01:26:29.731Z,2017-03-08,Lunch,68,13346
2017-03-08T01:26:54.823Z,2017-03-08,Dinner,713,40529
2017-03-08T01:27:06.193Z,2017-03-08,Lunch,486,44822
2017-03-08T01:27:08.627Z,2017-03-07,Breakfast,208,20949
2017-03-08T01:27:24.671Z,2017-03-07,Breakfast,18,25730
2017-03-08T01:27:48.974Z,2017-03-08,Lunch,435,49754
2017-03-08T01:28:52.559Z,2017-03-08,Dinner,138,11674
2017-03-08T01:29:01.192Z,2017-03-08,Dinner,376,49224
2017-03-08T01:31:37.312Z,2017-03-08,Breakfast,950,47627
2017-03-08T01:32:58.157Z,2017-03-08,Lunch,544,11714
2017-03-08T01:33:10.578Z,2017-03-08,Dinner,200,9282
2017-03-08T01:33:35.586Z,2017-03-09,Lunch,590,17050
2017-03-08T01:35:03.797Z,2017-03-08,Snack,47,2496
2017-03-08T01:35:22.654Z,2017-03-08,Dinner,465,2715
2017-03-08T01:37:35.333Z,2017-03-08,Snack,341,7894
2017-03-08T01:39:04.706Z,2017-03-08,Lunch,943,24203
2017-03-08T01:39:33.435Z,2017-03-08,Breakfast,876,19614
2017-03-08T01:40:20.149Z,2017-03-08,Snack,140,20459
2017-03-08T01:40:23.410Z,2017-03-08,Snack,840,21856
2017-03-08T01:40:59.016Z,2017-03-08,Snack,970,46297
2017-03-08T01:41:03.462Z,2017-03-08,Snack,195,1179
2017-03-08T01:41:29.950Z,2017-03-08,Snack,922,30768
2017-03-08T01:41:47.147Z,2017-03-08,Dinner,814,48653
2017-03-08T01:42:52.845Z,2017-03-08,Lunch,57,14331
2017-03-08T01:43:29.484Z,2017-03-08,Snack,981,24522
2017-03-08T01:44:29.425Z,2017-03-08,Breakfast,359,28907
2017-03-08T01:44:47.740Z,2017-03-08,Dinner,796,44736
2017-03-08T01:45:12.613Z,2017-03-08,Breakfast,956,26705
2017-03-08T01:45:38.120Z,2017-03-08,Lunch,950,31755
2017-03-08T01:45:38.608Z,2017-03-08,Lunch,170,46765
2017-03-08T01:46:30.752Z,2017-03-09,Snack,664,28428
2017-03-08T01:46:45.469Z,2017-03-08,Breakfast,189,19350
2017-03-08T01:46:45.857Z,2017-03-08,Lunch,685,27313
2017-03-08T01:47:52.552Z,2017-03-09,Lunch,287,15896
2017-03-08T01:48:01.140Z,2017-03-08,Lunch,92,48163
2017-03-08T01:50:16.664Z,2017-03-08,Snack,932,17476
2017-03-08T01:52:35.029Z,2017-03-08,Lunch,528,46670
2017-03-08T01:53:00.938Z,2017-03-08,Dinner,813,34959
2017-03-08T01:53:28.109Z,2017-03-08,Snack,524,18369
2017-03-08T01:54:20.503Z,2017-03-09,Dinner,390,5159
2017-03-08T01:55:15.405Z,2017-03-08,Dinner,645,5447
2017-03-08T01:55:54.039Z,2017-03-07,Dinner,131,13375
2017-03-08T01:56:09.829Z,2017-03-09,Breakfast,302,9733
2017-03-08T01:56:25.730Z,2017-03-08,Lunch,466,36083
2017-03-08T01:56:30.736Z,2017-03-08,Dinner,575,211
2017-03-08T01:56:32.647Z,2017-03-08,Dinner,442,39027
2017-03-08T01:57:14.313Z,2017-03-08,Lunch,625,34435
2017-03-08T01:59:02.809Z,2017-03-07,Breakfast,717,2431
2017-03-08T01:59:28.250Z,2017-03-09,Lunch,223,11909
2017-03-08T01:59:42.824Z,2017-03-08,Lunch,535,8417
2017-03-08T02:00:18.526Z,2017-03-08,Dinner,910,43215
2017-03-08T02:00:32.083Z,2017-03-07,Snack,483,5857
2017-03-08T02:01:01.636Z,2017-03-08,Dinner,264,17476
2017-03-08T02:02:03.001Z,2017-03-08,Lunch,527,13769
2017-03-08T02:02:08.696Z,2017-03-08,Dinner,668,23165
2017-03-08T02:02:38.532Z,2017-03-08,Dinner,332,21958
2017-03-08T02:03:00.257Z,2017-03-08,Breakfast,919,22805
2017-03-08T02:03:10.623Z,2017-03-08,Snack,791,2241
2017-03-08T02:03:30.180Z,2017-03-08,Breakfast,831,45557
2017-03-08T02:03:31.065Z,2017-03-07,Dinner,453,47900
2017-03-08T02:04:56.976Z,2017-03-09,Snack,915,26995
2017-03-08T02:07:00.866Z,2017-03-08,Snack,583,41233
2017-03-08T02:07:27.874Z,2017-03-06,Snack,457,7940
2017-03-08T02:08:30.337Z,2017-03-09,Lunch,873,36858
2017-03-08T02:08:37.146Z,2017-03-08,Breakfast,406,44766
2017-03-08T02:08:49.158Z,2017-03-07,Snack,669,32601
2017-03-08T02:09:17.101Z,2017-03-08,Dinner,801,17182
2017-03-08T02:10:00.830Z,2017-03-08,Breakfast,207,17015
2017-03-08T02:11:37.474Z,2017-03-08,Dinner,743,36521
2017-03-08T02:11:57.539Z,2017-03-09,Lunch,128,9217
2017-03-08T02:14:04.039Z,2017-03-08,Dinner,858,8976
2017-03-08T02:14:18.052Z,2017-03-07,Breakfast,718,23477
2017-03-08T02:14:19.291Z,2017-03-08,Snack,345,15022
2017-03-08T02:14:40.269Z,2017-03-08,Breakfast,166,15673
2017-03-08T02:15:49.988Z,2017-03-08,Lunch,649,23020
2017-03-08T02:17:35.551Z,2017-03-09,Lunch,156,25606
2017-03-08T02:18:02.039Z,2017-03-08,Breakfast,889,49438
2017-03-08T02:18:10.845Z,2017-03-08,Breakfast,593,36244
2017-03-08T02:18:24.643Z,2017-03-08,Breakfast,919,36392
2017-03-08T02:18:43.905Z,2017-03-08,Dinner,320,43033
2017-03-08T02:19:24.650Z,2017-03-08,Lunch,954,38670
2017-03-08T02:19:38.118Z,2017-03-09,Dinner,596,3748
2017-03-08T02:20:24.309Z,2017-03-08,Breakfast,853,4965
2017-03-08T02:21:17.344Z,2017-03-08,Snack,556,38351
2017-03-08T02:22:01.512Z,2017-03-07,Breakfast,304,5049
2017-03-08T02:22:07.444Z,2017-03-08,Lunch,588,16408
2017-03-08T02:22:27.026Z,2017-03-08,Breakfast,954,24057
2017-03-08T02:22:37.495Z,2017-03-08,Lunch,559,31746
2017-03-08T02:23:16.968Z,2017-03-08,Snack,492,28744
2017-03-08T02:23:20.233Z,2017-03-08,Snack,174,17555
2017-03-08T02:24:20.143Z,2017-03-08,Dinner,821,4325
2017-03-08T02:25:09.739Z,2017-03-10,Lunch,955,13033
2017-03-08T02:26:16.733Z,2017-03-08,Lunch,43,9516
2017-03-08T02:28:30.816Z,2017-03-09,Dinner,998,7747
2017-03-08T02:29:19.183Z,2017-03-08,Snack,182,20798
2017-03-08T02:29:31.597Z,2017-03-08,Dinner,810,45602
2017-03-08T02:29:37.479Z,2017-03-08,Breakfast,284,41954
2017-03-08T02:30:02.288Z,2017-03-08,Dinner,34,47566
2017-03-08T02:30:03.615Z,2017-03-09,Snack,353,33637
2017-03-08T02:30:18.613Z,2017-03-08,Dinner,803,35240
2017-03-08T02:32:19.197Z,2017-03-08,Breakfast,687,34052
2017-03-08T02:32:44.279Z,2017-03-08,Snack,287,31943
2017-03-08T02:33:05.688Z,2017-03-08,Lunch,311,21712
2017-03-08T02:33:37.616Z,2017-03-08,Snack,376,30052
2017-03-08T02:33:40.197Z,2017-03-08,Snack,470,12370
2017-03-08T02:34:24.589Z,2017-03-08,Lunch,429,44931
2017-03-08T02:36:56.213Z,2017-03-08,Dinner,572,36207
2017-03-08T02:37:01.365Z,2017-03-08,Breakfast,247,25269
2017-03-08T02:37:31.293Z,2017-03-08,Lunch,472,6080
2017-03-08T02:37:37.443Z,2017-03-08,Breakfast,970,589
2017-03-08T02:37:40.425Z,2017-03-08,Dinner,227,6169
2017-03-08T02:38:40.800Z,2017-03-08,Snack,739,30658
2017-03-08T02:39:03.697Z,2017-03-08,Lunch,915,49471
2017-03-08T02:40:51.425Z,2017-03-08,Breakfast,23,23472
2017-03-08T02:41:22.551Z,2017-03-08,Snack,412,25105
2017-03-08T02:42:44.650Z,2017-03-08,Breakfast,404,36667
2017-03-08T02:42:51.303Z,2017-03-08,Dinner,235,8209
2017-03-08T02:43:16.122Z,2017-03-08,Breakfast,755,37518
2017-03-08T02:43:37.376Z,2017-03-08,Dinner,732,16075
2017-03-08T02:44:26.874Z,2017-03-08,Breakfast,4,10211
2017-03-08T02:45:10.429Z,2017-03-08,Dinner,292,28036
2017-03-08T02:45:53.411Z,2017-03-08,Dinner,117,29502
2017-03-08T02:46:07.160Z,2017-03-08,Breakfast,591,39873
2017-03-08T02:47:06.952Z,2017-03-08,Snack,985,40625
2017-03-08T02:47:14.541Z,2017-03-08,Dinner,668,49126
2017-03-08T02:49:07.799Z,2017-03-07,Lunch,322,28662
2017-03-08T02:49:10.067Z,2017-03-08,Breakfast,303,44596
2017-03-08T02:49:36.353Z,2017-03-08,Dinner,297,7422
2017-03-08T02:49:53.243Z,2017-03-08,Breakfast,938,46615
2017-03-08T02:51:17.101Z,2017-03-08,Snack,390,1216
2017-03-08T02:51:53.075Z,2017-03-08,Dinner,263,38219
2017-03-08T02:52:04.871Z,2017-03-08,Breakfast,714,15253
2017-03-08T02:52:11.354Z,2017-03-08,Breakfast,918,30847
2017-03-08T02:52:58.626Z,2017-03-09,Breakfast,146,33798
2017-03-08T02:53:54.172Z,2017-03-08,Lunch,411,16807
2017-03-08T02:57:10.877Z,2017-03-07,Snack,445,49288
2017-03-08T02:58:15.082Z,2017-03-08,Breakfast,956,10182
2017-03-08T02:58:43.830Z,2017-03-08,Snack,736,31002
2017-03-08T02:58:52.276Z,2017-03-08,Breakfast,169,13539
2017-03-08T02:59:30.599Z,2017-03-08,Lunch,612,13860
2017-03-08T02:59:38.838Z,2017-03-08,Dinner,168,12878
2017-03-08T03:02:02.904Z,2017-03-08,Dinner,202,44783
2017-03-08T03:02:14.951Z,2017-03-08,Breakfast,126,7559
2017-03-08T03:02:35.648Z,2017-03-08,Lunch,783,15857
2017-03-08T03:02:39.625Z,2017-03-08,Lunch,35,9093
2017-03-08T03:03:06.183Z,2017-03-08,Lunch,566,31895
2017-03-08T03:03:15.485Z,2017-03-08,Lunch,564,21614
2017-03-08T03:04:19.937Z,2017-03-08,Breakfast,447,25067
2017-03-08T03:04:30.479Z,2017-03-09,Breakfast,529,14681
2017-03-08T03:04:32.645Z,2017-03-08,Lunch,954,49527
2017-03-08T03:04:35.441Z,2017-03-08,Breakfast,912,36994
2017-03-08T03:05:31.590Z,2017-03-08,Dinner,654,26578
2017-03-08T03:05:59.381Z,2017-03-08,Snack,558,14235
2017-03-08T03:07:21.033Z,2017-03-07,Breakfast,714,27660
2017-03-08T03:08:26.969Z,2017-03-09,Dinner,738,23093
2017-03-08T03:09:49.305Z,2017-03-08,Snack,202,3981
2017-03-08T03:10:01.706Z,2017-03-07,Lunch,634,49310
2017-03-08T03:10:27.820Z,2017-03-08,Breakfast,827,30307
2017-03-08T03:10:36.838Z,2017-03-08,Snack,814,34044
2017-03-08T03:10:44.071Z,2017-03-08,Dinner,659,18396
2017-03-08T03:11:13.506Z,2017-03-08,Breakfast,943,39258
2017-03-08T03:11:18.187Z,2017-03-08,Dinner,65,10963
2017-03-08T03:11:59.730Z,2017-03-08,Dinner,126,36063
2017-03-08T03:12:43.838Z,2017-03-08,Lunch,31,27775
2017-03-08T03:13:30.712Z,2017-03-08,Breakfast,466,40651
2017-03-08T03:13:46.170Z,2017-03-08,Breakfast,717,12498
2017-03-08T03:14:09.868Z,2017-03-08,Breakfast,43,45281
2017-03-08T03:14:22.742Z,2017-03-08,Snack,235,15886
2017-03-08T03:16:38.450Z,2017-03-07,Lunch,155,31652
2017-03-08T03:16:41.947Z,2017-03-06,Snack,715,18015
2017-03-08T03:17:04.034Z,2017-03-08,Lunch,651,2918
2017-03-08T03:17:28.998Z,2017-03-08,Snack,953,41804
2017-03-08T03:17:36.215Z,2017-03-08,Breakfast,389,37599
2017-03-08T03:17:51.624Z,2017-03-08,Lunch,838,42840
2017-03-08T03:17:52.090Z,2017-03-08,Breakfast,119,11335
2017-03-08T03:18:51.164Z,2017-03-08,Breakfast,745,4101
2017-03-08T03:19:54.726Z,2017-03-08,Lunch,184,33841
2017-03-08T03:20:09.228Z,2017-03-08,Lunch,407,7389
2017-03-08T03:20:28.192Z,2017-03-08,Dinner,984,49217
2017-03-08T03:20:58.197Z,2017-03-08,Dinner,21,15198
2017-03-08T03:21:19.670Z,2017-03-08,Dinner,558,11966
2017-03-08T03:22:08.704Z,2017-03-08,Breakfast,672,10997
2017-03-08T03:22:42.351Z,2017-03-09,Lunch,300,36526
2017-03-08T03:22:54.681Z,2017-03-08,Lunch,504,36956
2017-03-08T03:23:57.440Z,2017-03-08,Dinner,463,25213
2017-03-08T03:23:58.705Z,2017-03-08,Lunch,401,17799
2017-03-08T03:24:48.950Z,2017-03-08,Dinner,538,47914
2017-03-08T03:24:54.717Z,2017-03-08,Breakfast,726,19650
2017-03-08T03:25:16.312Z,2017-03-08,Dinner,542,16219
2017-03-08T03:26:06.630Z,2017-03-09,Breakfast,435,11888
2017-03-08T03:26:07.677Z,2017-03-07,Lunch,93,16729
2017-03-08T03:27:29.132Z,2017-03-08,Snack,558,27194
2017-03-08T03:27:30.350Z,2017-03-06,Dinner,659,39205
2017-03-08T03:27:48.834Z,2017-03-08,Dinner,700,45834
2017-03-08T03:28:10.742Z,2017-03-08,Snack,632,34532
2017-03-08T03:28:46.471Z,2017-03-08,Snack,329,46840
2017-03-08T03:29:02.305Z,2017-03-07,Snack,415,26171
2017-03-08T03:29:43.978Z,2017-03-08,Lunch,200,46468
2017-03-08T03:30:52.420Z,2017-03-08,Breakfast,514,27912
2017-03-08T03:31:25.477Z,2017-03-08,Lunch,944,36096
2017-03-08T03:31:31.283Z,2017-03-08,Dinner,208,11459
2017-03-08T03:33:29.386Z,2017-03-08,Lunch,19,2920
2017-03-08T03:34:16.887Z,2017-03-09,Dinner,844,40660
2017-03-08T03:36:37.460Z,2017-03-09,Dinner,321,19483
2017-03-08T03:37:37.730Z,2017-03-08,Lunch,21,10056
2017-03-08T03:37:39.867Z,2017-03-08,Lunch,602,6968
2017-03-08T03:37:41.306Z,2017-03-08,Lunch,1,40478
2017-03-08T03:38:16.143Z,2017-03-07,Breakfast,998,16253
2017-03-08T03:38:31.686Z,2017-03-08,Breakfast,209,40851
2017-03-08T03:40:24.784Z,2017-03-08,Lunch,936,39453
2017-03-08T03:41:33.334Z,2017-03-08,Dinner,327,4402
2017-03-08T03:42:39.870Z,2017-03-08,Lunch,331,27114
2017-03-08T03:42:58.633Z,2017-03-08,Lunch,968,15599
2017-03-08T03:43:00.855Z,2017-03-08,Snack,920,888
2017-03-08T03:43:29.555Z,2017-03-08,Lunch,940,18562
2017-03-08T03:43:58.961Z,2017-03-08,Dinner,23,30628
2017-03-08T03:44:30.813Z,2017-03-08,Snack,320,2053
2017-03-08T03:45:14.216Z,2017-03-08,Snack,202,27872
2017-03-08T03:45:21.756Z,2017-03-09,Lunch,947,5715
2017-03-08T03:45:55.213Z,2017-03-08,Breakfast,588,42449
2017-03-08T03:45:58.425Z,2017-03-08,Lunch,30,6184
2017-03-08T03:46:16.167Z,2017-03-08,Lunch,615,12727
2017-03-08T03:46:32.255Z,2017-03-08,Lunch,795,15200
2017-03-08T03:48:09.719Z,2017-03-08,Snack,863,7037
2017-03-08T03:48:52.107Z,2017-03-08,Dinner,738,36676
2017-03-08T03:48:56.327Z,2017-03-08,Lunch,812,33228
2017-03-08T03:49:08.153Z,2017-03-08,Breakfast,992,12746
2017-03-08T03:49:46.971Z,2017-03-08,Snack,842,31459
2017-03-08T03:50:18.898Z,2017-03-08,Dinner,621,20534
2017-03-08T03:51:36.046Z,2017-03-08,Dinner,259,9646
